,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.952759670880636,3.102872133198066,2.1421348807721814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.952759670880636,0.0,1.6590858140439149,0.7006463202065719,0.11833106384122645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.102872133198066,1.6590858140439149,0.0,-1.802675658427897,-0.6751815510843384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.1421348807721814,0.7006463202065719,-1.802675658427897,0.0,-0.7718609522525418,0.06882752791465446,-1.3647453561560232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.11833106384122645,-0.6751815510843384,-0.7718609522525418,0.0,0.2852166232843336,-0.7469212640597015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.06882752791465446,0.2852166232843336,0.0,-0.1091463396704273,0.35149327881406506,0.08265519245322617,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3647453561560232,-0.7469212640597015,-0.1091463396704273,0.0,-0.4931636051238351,-0.7199343008497326,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.35149327881406506,-0.4931636051238351,0.0,-3.087399493991971,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.08265519245322617,-0.7199343008497326,-3.087399493991971,0.0,0.43621815393630337,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43621815393630337,0.0,0.15494230149257557,0.22761003107805491,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15494230149257557,0.0,-2.0670357763488427,0.0,-1.5804701380755828,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22761003107805491,-2.0670357763488427,0.0,-0.5604863704990035,-1.7328317667995665,-1.459729885282595
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5604863704990035,0.0,-0.39336128275181936,-3.517680603952345
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5804701380755828,-1.7328317667995665,-0.39336128275181936,0.0,-1.2470928843470337
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.459729885282595,-3.517680603952345,-1.2470928843470337,0.0
