,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.834457104701772,0.5437981380207995,-0.9891692323235635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.834457104701772,0.0,1.041766150836392,0.4863488808604057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5437981380207995,1.041766150836392,0.0,0.3646386549710059,0.11353728182504783,0.0,-1.00262539956243,0.0,0.0,0.0,0.0,0.0
3,-0.9891692323235635,0.4863488808604057,0.3646386549710059,0.0,-2.3005259687031288,0.0,-0.4235503618371099,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.11353728182504783,-2.3005259687031288,0.0,1.7643519452799603,-0.3315115119481397,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.7643519452799603,0.0,1.69049984003935,-0.17164789626232477,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.00262539956243,-0.4235503618371099,-0.3315115119481397,1.69049984003935,0.0,1.7482384304444356,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.17164789626232477,1.7482384304444356,0.0,1.0392206057886815,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0392206057886815,0.0,-1.0446565193591433,-1.9686535127598075,0.4438177384982152
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0446565193591433,0.0,-0.9089653826154381,0.46242964414294846
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9686535127598075,-0.9089653826154381,0.0,0.3951878980585584
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4438177384982152,0.46242964414294846,0.3951878980585584,0.0
