,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.9750080641093116,-1.023237045548945,-0.9868904054130359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9750080641093116,0.0,-4.030820383654399,-4.729187704708722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.023237045548945,-4.030820383654399,0.0,-4.182900072352806,-1.3265386526544098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9868904054130359,-4.729187704708722,-4.182900072352806,0.0,-1.3530384132952324,-4.1731051403722494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3265386526544098,-1.3530384132952324,0.0,-1.2979443891434925,-1.2957571833951531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.1731051403722494,-1.2979443891434925,0.0,-4.670100479617473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2957571833951531,-4.670100479617473,0.0,-1.2623858061750703,-0.9865858855999218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2623858061750703,0.0,-0.5171050693367898,-4.029840322756177,0.0,-0.4887674685302752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9865858855999218,-0.5171050693367898,0.0,-0.5288039118113913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.029840322756177,-0.5288039118113913,0.0,-3.045063499955567,-0.5051035187693026,-4.053058924523147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.045063499955567,0.0,-0.580019781325263,-3.46947629371978,-1.7718704772394247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4887674685302752,0.0,-0.5051035187693026,-0.580019781325263,0.0,-0.5340185998405146,-0.9200239972183327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.053058924523147,-3.46947629371978,-0.5340185998405146,0.0,-1.6098937088903198,-0.8553687156012963,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7718704772394247,-0.9200239972183327,-1.6098937088903198,0.0,-0.8771901370751126,-3.035992372160224,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8553687156012963,-0.8771901370751126,0.0,-0.9329980957040922,0.0,-0.8864555857242276,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.035992372160224,-0.9329980957040922,0.0,0.0,-1.3804074880001105,-1.2175475134674711,-1.876566488228151,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3037224072049687,-1.4033839633231162,-2.6178028788238623,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8864555857242276,-1.3804074880001105,-1.3037224072049687,0.0,-1.5358649033196727,-1.3364805687158114,-0.276807362485769
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2175475134674711,-1.4033839633231162,-1.5358649033196727,0.0,-1.6961508919682198,-0.04512114879764164
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.876566488228151,-2.6178028788238623,-1.3364805687158114,-1.6961508919682198,0.0,-0.12444529078891245
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276807362485769,-0.04512114879764164,-0.12444529078891245,0.0
