,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-2.381626659185114,-0.8444668512814395,-2.43609731107223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.381626659185114,0.0,-1.0846278521352295,-3.669014854819731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8444668512814395,-1.0846278521352295,0.0,-1.0492979987414937,-2.141478612618559,-1.0398658838694819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.43609731107223,-3.669014854819731,-1.0492979987414937,0.0,-0.8376655025732623,-4.038661624359036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.141478612618559,-0.8376655025732623,0.0,-0.8388884065364531,-2.0884156158970706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0398658838694819,-4.038661624359036,-0.8388884065364531,0.0,-1.007540360150907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.0884156158970706,-1.007540360150907,0.0,-1.6723471151936404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.6723471151936404,0.0,-2.1061671617979383,-0.8463189417398213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1061671617979383,0.0,-0.8590689089313598,0.0,-1.1998042665716109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8463189417398213,-0.8590689089313598,0.0,0.0,-1.9392975504797225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5575056530065772,-2.9182694924754053,0.0,-2.783413477535222,0.0,0.0,0.0,-0.8182649297104743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1998042665716109,-1.9392975504797225,-1.5575056530065772,0.0,-1.7647533753259317,-1.2921901942788567,-1.3060323061958612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9182694924754053,-1.7647533753259317,0.0,-2.2580713408544355,-2.175631216608697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2921901942788567,-2.2580713408544355,0.0,-2.4315853313759686,-1.1497407644457924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.783413477535222,-1.3060323061958612,-2.175631216608697,-2.4315853313759686,0.0,-1.1168085497103264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1497407644457924,-1.1168085497103264,0.0,-2.8196566226408666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8196566226408666,0.0,-1.9530974197853337,0.0,-2.859740763871782,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9530974197853337,0.0,0.0,-1.6423957561749989,0.0,0.0,-1.0653260351505707,-1.939711196123008,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8182649297104743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203433287990478,0.0,0.0,-0.790098164470462,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.859740763871782,-1.6423957561749989,-0.5203433287990478,0.0,0.0,0.0,-1.8706597136828467,-2.9110395230405084,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27819286616964545,-1.0607605020743687,-1.2004715617826918,-1.1192479573999072,-0.08898828206972237
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27819286616964545,0.0,-0.16720516931908214,-0.44892570559004874,-0.5714027451535181,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0653260351505707,-0.790098164470462,-1.8706597136828467,-1.0607605020743687,-0.16720516931908214,0.0,-1.5689502757016038,0.0,0.0
