,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-4.832805231020647,-5.262821088089399,-1.4895138465117925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.832805231020647,0.0,-4.8446765284378435,-1.468865650672903,-3.82835653673819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.262821088089399,-4.8446765284378435,0.0,-1.5024393334712915,-3.8031586186951656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4895138465117925,-1.468865650672903,-1.5024393334712915,0.0,-1.4993068480924117,-1.525345179368421,-3.640575324054115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.82835653673819,-3.8031586186951656,-1.4993068480924117,0.0,-4.64481572837865,-1.617745621720181,-1.6135510306408194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.525345179368421,-4.64481572837865,0.0,-1.6485706901066908,-1.6467060164183018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.640575324054115,-1.617745621720181,-1.6485706901066908,0.0,-4.362238438089349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.6135510306408194,-1.6467060164183018,-4.362238438089349,0.0,0.0,-1.413280408413482,-1.9601071071536067,-0.7532809826911749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5960152121974128,0.0,0.0,-0.6603829952119763,-1.4435300116047833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.413280408413482,-0.5960152121974128,0.0,-1.0808906389348254,-0.5246265158129338,-2.2359036083100183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9601071071536067,0.0,-1.0808906389348254,0.0,-1.0906165921919133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7532809826911749,0.0,-0.5246265158129338,-1.0906165921919133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6603829952119763,-2.2359036083100183,0.0,0.0,0.0,-0.4444036850804329,-3.2301352079060126,-0.37428806897619593,-1.7178317614416376,-0.6602711670440271,-0.24505651068243742,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4435300116047833,0.0,0.0,0.0,-0.4444036850804329,0.0,-0.49490460455358154,0.0,-0.23028946920986165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2301352079060126,-0.49490460455358154,0.0,0.0,-1.5186582126531372,-0.634621426640938,0.0,-0.8739654508897249,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37428806897619593,0.0,0.0,0.0,0.0,-1.2509271851937012,-1.7589111525697523,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7178317614416376,-0.23028946920986165,-1.5186582126531372,0.0,0.0,-0.7117453667297952,0.0,0.0,0.0,-0.7276431325540658,-0.6102798904541705,0.0,0.0
