,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.3865257093952692,-5.07144945945888,-1.325932607705494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3865257093952692,0.0,-1.3617376874501506,-4.061156862107119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.07144945945888,-1.3617376874501506,0.0,-1.3025875656068273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.325932607705494,-4.061156862107119,-1.3025875656068273,0.0,0.0,-2.6279198039367553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.09117413390817523,-0.10820944312327874,-0.43608783624897873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.6279198039367553,-0.09117413390817523,0.0,-2.787027483406459,-1.1827783044673008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.10820944312327874,-2.787027483406459,0.0,-1.308671355751389,-1.5080884567559487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.43608783624897873,-1.1827783044673008,-1.308671355751389,0.0,-2.0198185666653554,-1.2576601948317048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5080884567559487,-2.0198185666653554,0.0,-1.302207888520049,-1.6528411368428526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2576601948317048,-1.302207888520049,0.0,-2.515259667419149,-2.487656585020471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6528411368428526,-2.515259667419149,0.0,-2.75219425157794,-3.5114644646125455,-2.842468517861596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.487656585020471,-2.75219425157794,0.0,-2.9839534730907644,-4.564212157402292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5114644646125455,-2.9839534730907644,0.0,-3.1807093369065726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.842468517861596,-4.564212157402292,-3.1807093369065726,0.0,-2.8070779988670425,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8070779988670425,0.0,-1.8793785374432426,-1.0682012711661175,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8793785374432426,0.0,-1.5214421658519035,-2.0875908830538594,-2.191279688466988,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0682012711661175,-1.5214421658519035,0.0,-2.200367741854096,-1.4493092921233124,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0875908830538594,-2.200367741854096,0.0,-1.6804249816042558,-1.041502870795106,-2.2914349857493854
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.191279688466988,-1.4493092921233124,-1.6804249816042558,0.0,-1.2773838941710602,-2.4591761826689416
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.041502870795106,-1.2773838941710602,0.0,-1.2179870176336354
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2914349857493854,-2.4591761826689416,-1.2179870176336354,0.0
