,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-4.7501123237992955,-1.4040156948479037,-1.8333273397943377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.7501123237992955,0.0,-1.3695513147057239,-1.7817052318012825,-4.905834420363861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4040156948479037,-1.3695513147057239,0.0,-2.4229278459187156,-1.3595149760964829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8333273397943377,-1.7817052318012825,-2.4229278459187156,0.0,-1.7706925173162014,0.0,-2.3187715189992706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.905834420363861,-1.3595149760964829,-1.7706925173162014,0.0,-4.606032644153135,-1.327227502396264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.606032644153135,0.0,-1.3595398404810162,-1.6538473190747527,-1.7041756933444105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.3187715189992706,-1.327227502396264,-1.3595398404810162,0.0,-2.7262172682551977,-2.5618894146386384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.6538473190747527,-2.7262172682551977,0.0,-3.979264976651913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7041756933444105,-2.5618894146386384,-3.979264976651913,0.0,0.0,0.0,-4.288963642041719,-3.337478152226331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6530539206835373,0.0,-1.5381547829952742,-3.2068796124425094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6530539206835373,0.0,0.0,-1.5858403051131393,-3.314907312074252,0.0,-1.1969021594477816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.288963642041719,0.0,0.0,0.0,-3.2264568774982156,0.0,-2.12518777858558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.337478152226331,-1.5381547829952742,-1.5858403051131393,-3.2264568774982156,0.0,0.0,-2.5148033997283816,-2.2212987111402422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2068796124425094,-3.314907312074252,0.0,0.0,0.0,0.0,0.0,-1.6049079593205668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.12518777858558,-2.5148033997283816,0.0,0.0,-2.5188128727107664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1969021594477816,0.0,-2.2212987111402422,0.0,-2.5188128727107664,0.0,-1.9684987997118286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6049079593205668,0.0,-1.9684987997118286,0.0,-4.0224535060457365,-0.6592265313780485,-1.5268718579050335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0224535060457365,0.0,-0.6335560467641861,-1.5647591221129178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6592265313780485,-0.6335560467641861,0.0,-0.6658464896732144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5268718579050335,-1.5647591221129178,-0.6658464896732144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
