,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.4612831796028383,-1.4293966582038713,-3.9725028343603146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4612831796028383,0.0,-3.05750507643538,-1.399140308774092,0.0,-1.3111369570989724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4293966582038713,-3.05750507643538,0.0,-1.3616465523897072,-2.941784928443428,-1.264661590021266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9725028343603146,-1.399140308774092,-1.3616465523897072,0.0,-1.4060200793518514,-3.462668726712177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.941784928443428,-1.4060200793518514,0.0,-1.3191959267126325,-1.5251957529957645,-4.037610449303706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.3111369570989724,-1.264661590021266,-3.462668726712177,-1.3191959267126325,0.0,-2.9123455469766504,-1.3803622388093102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5251957529957645,-2.9123455469766504,0.0,-1.5968092107496694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.037610449303706,-1.3803622388093102,-1.5968092107496694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37175603065192114,-0.12674546887630733,-0.39440080117455784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37175603065192114,0.0,-1.6460759318982592,-4.135438799848347,-1.3813578038357395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12674546887630733,-1.6460759318982592,0.0,-1.5669430764795858,-2.10006951745613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39440080117455784,-4.135438799848347,-1.5669430764795858,0.0,-1.3302424692142258,-2.710520319087996,-0.5545335239762889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3813578038357395,-2.10006951745613,-1.3302424692142258,0.0,-1.1154649459157067,-0.18180716682205691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.710520319087996,-1.1154649459157067,0.0,-0.6766928125532709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5545335239762889,-0.18180716682205691,-0.6766928125532709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
