,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.599195650560432,-1.5969072072194523,-1.5951440160977826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.599195650560432,0.0,-4.292637595029398,-3.722378912776399,-1.2498644896881634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5969072072194523,-4.292637595029398,0.0,-4.55465653807646,-1.2890003415760343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5951440160977826,-3.722378912776399,-4.55465653807646,0.0,-1.318047092790691,-1.6031883270564333,-1.6004448958715147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2498644896881634,-1.2890003415760343,-1.318047092790691,0.0,-0.8563835612120978,-0.8457161289226311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.6031883270564333,-0.8563835612120978,0.0,-4.761386537838366,-0.8184381494007071,-1.4971636920362574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6004448958715147,-0.8457161289226311,-4.761386537838366,0.0,-0.8091663729796368,-1.51219143069281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8184381494007071,-0.8091663729796368,0.0,-1.0450864583265644,-1.044388328835784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4971636920362574,-1.51219143069281,-1.0450864583265644,0.0,-2.755401162119914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.044388328835784,-2.755401162119914,0.0,-1.800238268124512,-1.820387068138055,-1.0966686395463572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.800238268124512,0.0,-2.384175678260909,-1.205379753141396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.820387068138055,-2.384175678260909,0.0,-0.9498373189345848,-4.078315333547922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0966686395463572,-1.205379753141396,-0.9498373189345848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.078315333547922,0.0,0.0,-1.0323376406886438,0.0,-1.214174329088149,-1.116643039247282,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0323376406886438,0.0,-1.5500185018531947,-0.9662425785184475,-1.297314558676251,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5500185018531947,0.0,0.0,-0.7228357615768622,-0.7055651445460549,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.214174329088149,-0.9662425785184475,0.0,0.0,-2.0274971525151497,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.116643039247282,-1.297314558676251,-0.7228357615768622,-2.0274971525151497,0.0,0.0,-1.8303076833264484,-2.8310506120452357,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7055651445460549,0.0,0.0,0.0,-1.0473359317474873,-0.6120382129294424,-0.6741592053118292,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8303076833264484,-1.0473359317474873,0.0,-1.6234505982088776,-1.8290319000521407,-1.2357156708930095
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8310506120452357,-0.6120382129294424,-1.6234505982088776,0.0,-2.369725193595352,-0.734916426952059
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6741592053118292,-1.8290319000521407,-2.369725193595352,0.0,-0.7972872473692793
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2357156708930095,-0.734916426952059,-0.7972872473692793,0.0
