,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.8267305603846774,-1.0538560646029267,-1.0288220622180437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8267305603846774,0.0,-0.8255382297123431,-0.8047561996744629,-0.8219888059735613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0538560646029267,-0.8255382297123431,0.0,-4.534453199550326,-5.090750470862515,-0.9738404134362765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0288220622180437,-0.8047561996744629,-4.534453199550326,0.0,-4.87238930593111,-0.9507254098630424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8219888059735613,-5.090750470862515,-4.87238930593111,0.0,-0.9578821560518981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9738404134362765,-0.9507254098630424,-0.9578821560518981,0.0,-3.8512142411632295,-1.4575261238171526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.8512142411632295,0.0,-1.4313571108062386,0.0,-5.505276252651825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4575261238171526,-1.4313571108062386,0.0,-1.4997052996612559,-1.4450174363731905,-0.9024884741544897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4997052996612559,0.0,-3.5922593277376174,-0.9579795471625862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-5.505276252651825,-1.4450174363731905,-3.5922593277376174,0.0,-1.0176525305707853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9024884741544897,-0.9579795471625862,-1.0176525305707853,0.0,-0.5731408812301355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5731408812301355,0.0,-0.5829910593094908,-1.9372255133826228,-1.071091642286661,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5829910593094908,0.0,-0.508900403564031,-0.3168675233461298,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9372255133826228,-0.508900403564031,0.0,-1.6120385674429962,0.0,-0.8306233792763426,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.071091642286661,-0.3168675233461298,-1.6120385674429962,0.0,0.0,-0.9998462211875347,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6474751599785598,-0.6711395191592825,-0.4217150722294718,-1.2386719588794415
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8306233792763426,-0.9998462211875347,-0.6474751599785598,0.0,-2.068534252314052,-0.8614268079194892,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6711395191592825,-2.068534252314052,0.0,-1.2082755681176587,-0.38471865132058797
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4217150722294718,-0.8614268079194892,-1.2082755681176587,0.0,-0.10936600323686166
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2386719588794415,0.0,-0.38471865132058797,-0.10936600323686166,0.0
