,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-1.1464178366911475,-1.1905592403799556,-1.3514038835694626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1464178366911475,0.0,-3.9448656953571484,-0.5865655740133071,-0.9404168384369785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1905592403799556,-3.9448656953571484,0.0,0.0,-0.9760703487889434,-3.60728829988609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3514038835694626,-0.5865655740133071,0.0,0.0,-1.6004239889417937,-0.660710284189312,-1.3819395651827964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9404168384369785,-0.9760703487889434,-1.6004239889417937,0.0,-1.0256229520381124,-2.9905601209777077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.60728829988609,-0.660710284189312,-1.0256229520381124,0.0,-1.1434399704498557,-1.2375867508300329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3819395651827964,-2.9905601209777077,-1.1434399704498557,0.0,-3.538606773113538,-3.5064037992683734,-4.134913408545857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2375867508300329,-3.538606773113538,0.0,-2.8317052126385587,-3.1560246061610697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.5064037992683734,-2.8317052126385587,0.0,-3.7880433708531513,0.0,-3.1981847112548856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.134913408545857,-3.1560246061610697,-3.7880433708531513,0.0,0.0,-3.3637765713173264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9745094699812685,0.0,-0.9670419004003957,-3.15840545911671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1981847112548856,-3.3637765713173264,-0.9745094699812685,0.0,-1.8335716517983356,-4.498697524420598,0.0,-3.086929557817914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8335716517983356,0.0,-1.795322869839296,0.0,-1.5858062305729885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9670419004003957,-4.498697524420598,-1.795322869839296,0.0,-1.061166265083697,-3.148374175070265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.15840545911671,0.0,0.0,-1.061166265083697,0.0,-1.176786704823348,-4.130824441409884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.086929557817914,-1.5858062305729885,-3.148374175070265,-1.176786704823348,0.0,-1.1813584886758328,-2.4949548826928187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.130824441409884,-1.1813584886758328,0.0,-0.9444425807106612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4949548826928187,-0.9444425807106612,0.0,-1.344168204271021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.344168204271021,0.0,-1.4362596319866148,-1.5451493673278345,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4362596319866148,0.0,-0.8309618505907536,0.0,-1.3813976379933626,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5451493673278345,-0.8309618505907536,0.0,-3.112950982935756,-1.6555099867967498,0.0,-3.743010378286537,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.112950982935756,0.0,-1.508277168673941,0.0,-2.955289683821359,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3813976379933626,-1.6555099867967498,-1.508277168673941,0.0,-1.3701472792893974,-1.5656149092156333,-3.2825314084449797
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3701472792893974,0.0,-0.7753034342891658,-1.3854654667989632
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.743010378286537,-2.955289683821359,-1.5656149092156333,-0.7753034342891658,0.0,-1.4884118429682311
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2825314084449797,-1.3854654667989632,-1.4884118429682311,0.0
