,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-2.44106160123429,-1.1626213632705698,-1.0533793820527082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.44106160123429,0.0,-0.9505795443009688,-1.2366999497055065,-5.421894314481069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1626213632705698,-0.9505795443009688,0.0,-0.6665874200976978,-0.9406389285744245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0533793820527082,-1.2366999497055065,-0.6665874200976978,0.0,-1.2310185812165422,-4.06116791766299,-4.7192999293053415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.421894314481069,-0.9406389285744245,-1.2310185812165422,0.0,-1.2683449772783315,-1.2194379243767768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.06116791766299,-1.2683449772783315,0.0,-3.65516676483551,-1.261399451839027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.7192999293053415,-1.2194379243767768,-3.65516676483551,0.0,-1.2129231417603825,-4.23798872096189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.261399451839027,-1.2129231417603825,0.0,-1.1661596050799474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.23798872096189,-1.1661596050799474,0.0,-0.8074673430908266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8074673430908266,0.0,-1.472976251492613,-1.8545162589403406,-0.8373685878353971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.472976251492613,0.0,-1.612184746688133,-1.1710723578007405,0.0,-1.7518562244127664,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8545162589403406,-1.612184746688133,0.0,-0.7121448767016523,0.0,-1.3048695213272457,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8373685878353971,-1.1710723578007405,-0.7121448767016523,0.0,-0.8801290141742638,-0.8618420099894019,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8801290141742638,0.0,-0.19095772766916652,0.0,0.0,0.0,0.0,0.0,0.5233161383968932
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7518562244127664,-1.3048695213272457,-0.8618420099894019,-0.19095772766916652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5644200899980277,0.0,-0.9052786521433757,-1.1639594159981774,0.5267266672162475
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5644200899980277,0.0,-1.8075633376297255,-1.2154318130143322,-1.2323159667682786,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8075633376297255,0.0,-1.7729516362945734,-2.045798385963374,0.5269724745239878
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9052786521433757,-1.2154318130143322,-1.7729516362945734,0.0,-2.1701694690660043,0.42238364607151474
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1639594159981774,-1.2323159667682786,-2.045798385963374,-2.1701694690660043,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5233161383968932,0.0,0.5267266672162475,0.0,0.5269724745239878,0.42238364607151474,0.0,0.0
