,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-4.019504867455596,-4.679787493431921,-3.708857567087559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.019504867455596,0.0,-3.7686531755244483,-3.3285026851623045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.679787493431921,-3.7686531755244483,0.0,-4.18397139323108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.708857567087559,-3.3285026851623045,-4.18397139323108,0.0,-3.4950734828212893,-3.457995644925755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.4950734828212893,0.0,-4.579107390303147,-3.7298016893277537,-1.495424610411004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.457995644925755,-4.579107390303147,0.0,-3.5490584888754317,-1.4869319434391903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.7298016893277537,-3.5490584888754317,0.0,-1.4030629688689085,-1.2651754299581537,-1.1491823955424476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.495424610411004,-1.4869319434391903,-1.4030629688689085,0.0,-2.860488327366475,-1.1706195404515543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2651754299581537,-2.860488327366475,0.0,-1.0045432130680076,-1.135745332730272,0.0,-4.03897737083105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1491823955424476,-1.1706195404515543,-1.0045432130680076,0.0,-2.329588954041098,-2.533926932715305,-1.034632228437865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.135745332730272,-2.329588954041098,0.0,-3.272777518916378,-1.1803076520760303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.533926932715305,-3.272777518916378,0.0,-1.2359522007044972,-1.540556996959165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.03897737083105,-1.034632228437865,-1.1803076520760303,-1.2359522007044972,0.0,-2.28528129963692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.540556996959165,-2.28528129963692,0.0,-1.4923507554219388,-1.3814842633299504,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4923507554219388,0.0,-3.2426462165786036,-1.025296202339893,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3814842633299504,-3.2426462165786036,0.0,-1.014020338150841,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.025296202339893,-1.014020338150841,0.0,0.0,0.0,-1.5928083840380245,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0126357271892745,-0.4995243435623221,-0.8721352816118894,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0126357271892745,0.0,-0.8608411588185881,-1.0415388492313618,-0.7145245162665563
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5928083840380245,-0.4995243435623221,-0.8608411588185881,0.0,-1.5702212302156564,-2.502955406491812
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8721352816118894,-1.0415388492313618,-1.5702212302156564,0.0,-1.2481315012008476
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7145245162665563,-2.502955406491812,-1.2481315012008476,0.0
