,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.0990576904369929,-1.277904135552231,-1.319039887550304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0990576904369929,0.0,-1.2372320011635183,-1.268847765626294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.277904135552231,-1.2372320011635183,0.0,-4.362058318794366,-1.2299936017058188,-1.2966675341345606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.319039887550304,-1.268847765626294,-4.362058318794366,0.0,-1.2624170325429944,-1.340996209555676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2299936017058188,-1.2624170325429944,0.0,-1.2137307066991323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2966675341345606,-1.340996209555676,-1.2137307066991323,0.0,-1.5685735564980012,-1.5473573370041203,-3.5250782398803326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.5685735564980012,0.0,-1.5555278813424538,-1.5285573121924805,0.0,-1.9568718504160532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5473573370041203,-1.5555278813424538,0.0,-1.4223836251369188,-1.1223702072269712,-1.0430843679249868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.5250782398803326,-1.5285573121924805,-1.4223836251369188,0.0,-2.237182590830407,-1.2022872729679637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1223702072269712,-2.237182590830407,0.0,-1.3699194219444766,-1.3636848767782757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.9568718504160532,-1.0430843679249868,-1.2022872729679637,-1.3699194219444766,0.0,-1.407972627030646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3636848767782757,-1.407972627030646,0.0,-1.0151433598304382,-1.3319314550583883,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0151433598304382,0.0,-0.5040023292221475,0.0,-1.8412563583905532,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3319314550583883,-0.5040023292221475,0.0,-1.144869667205997,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.144869667205997,0.0,-0.3185260404051602,-1.2770120136697258,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8412563583905532,0.0,-0.3185260404051602,0.0,-0.7602218654207208,-1.717694412270151,-2.103013839575178,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2770120136697258,-0.7602218654207208,0.0,-1.1538702626198125,-1.0496137719539287,-1.327568293484131
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.717694412270151,-1.1538702626198125,0.0,-2.729866894863402,-2.960291754869128
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.103013839575178,-1.0496137719539287,-2.729866894863402,0.0,-2.3761861552696404
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.327568293484131,-2.960291754869128,-2.3761861552696404,0.0
