,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.9102869005366676,-1.55956836475131,-0.905268118434614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9102869005366676,0.0,-0.8173134044162228,-3.7341477509332734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.55956836475131,-0.8173134044162228,0.0,-0.8393587396887386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.905268118434614,-3.7341477509332734,-0.8393587396887386,0.0,-2.4077286710796475,-0.8299186788379129,-4.282268454187532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.4077286710796475,0.0,-0.8537856943548578,-2.27691994313547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8299186788379129,-0.8537856943548578,0.0,-0.8369397007051614,-0.8532798785573604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.282268454187532,-2.27691994313547,-0.8369397007051614,0.0,-3.5190612245150383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8532798785573604,-3.5190612245150383,0.0,-1.4534540282498676,-0.849028139880776,-2.9798857823126332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4534540282498676,0.0,-1.6355726908304922,-1.4630315805369873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.849028139880776,-1.6355726908304922,0.0,-0.866773730196277,-1.1598518936710347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9798857823126332,-1.4630315805369873,-0.866773730196277,0.0,-2.235296438581964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1598518936710347,-2.235296438581964,0.0,-1.125783624135253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.125783624135253,0.0,-2.2196766708275266,-0.7973793145711636,-1.725582348039687,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2196766708275266,0.0,-0.8288122243878893,-2.2569767532448584,-0.7243500858956673,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7973793145711636,-0.8288122243878893,0.0,-1.0714228194462283,-1.5781473260274013,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.725582348039687,-2.2569767532448584,-1.0714228194462283,0.0,-0.863008858833964,0.0,-1.2141778297975399,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7243500858956673,-1.5781473260274013,-0.863008858833964,0.0,0.0,-1.7581988598219438,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08627408529114147,-0.8077213672922716,-0.5250568619481084
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2141778297975399,-1.7581988598219438,-0.08627408529114147,0.0,-0.7261059920905865,-0.92192764236498
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8077213672922716,-0.7261059920905865,0.0,-1.2565743230911255
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5250568619481084,-0.92192764236498,-1.2565743230911255,0.0
