,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0,-1.8553224757037292,-1.8315696451961547,-2.6292716948242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8553224757037292,0.0,-4.388301825882539,-1.6362725657283546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8315696451961547,-4.388301825882539,0.0,-1.5985302752296722,-4.193102888466228,-3.470789171642895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6292716948242236,-1.6362725657283546,-1.5985302752296722,0.0,-1.5265856699336005,-1.4557352639709762,-2.265005202037685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.193102888466228,-1.5265856699336005,0.0,-4.123882961661763,-1.495679910371942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.470789171642895,-1.4557352639709762,-4.123882961661763,0.0,-1.4287613931400298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.265005202037685,-1.495679910371942,-1.4287613931400298,0.0,-0.7362310513158739,-3.3346422427415496,-2.6918384217798903,0.0,0.0,0.0,-0.4862248034430844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7362310513158739,0.0,-0.7491821300888446,-0.820786193998061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.3346422427415496,-0.7491821300888446,0.0,-2.3588352956358447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.6918384217798903,-0.820786193998061,-2.3588352956358447,0.0,-1.4548170745671993,-2.6838844778494475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4548170745671993,0.0,-1.3337965969622718,-1.6830253809196454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6838844778494475,-1.3337965969622718,0.0,-2.2893122686427807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6830253809196454,-2.2893122686427807,0.0,0.0,-0.688063842045303,0.0,0.0,0.0,0.0,-1.4069428806485222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,-0.4862248034430844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2112289620887546,0.0,0.0,-2.0727733118160336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.688063842045303,-1.2112289620887546,0.0,-1.6779711228128193,-0.2829658572450334,-1.7601799730439667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6779711228128193,0.0,-0.21470313418607204,-4.196623304903359,-0.3205060218260102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2829658572450334,-0.21470313418607204,0.0,0.0,-1.8584939071807298,0.0,-0.32511222498576026,-1.3934450461557113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0727733118160336,-1.7601799730439667,-4.196623304903359,0.0,0.0,-0.32807895346881577,0.0,-1.8197753118851259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3205060218260102,-1.8584939071807298,-0.32807895346881577,0.0,-1.1858831347099497,-0.4845188390813502,-2.372723818526211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4069428806485222,0.0,0.0,0.0,0.0,0.0,-1.1858831347099497,0.0,0.0,0.0,-0.4880218981057984,0.0,0.0,0.0,0.0,0.0,0.0
