,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-2.027552718404514,-2.1044710908669444,-2.261585577706493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.027552718404514,0.0,-4.610608871320243,-3.542167152851999,-1.9266560262641692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1044710908669444,-4.610608871320243,0.0,-3.9597256671730503,-1.9954703079794909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.261585577706493,-3.542167152851999,-3.9597256671730503,0.0,-2.1334212321361345,-4.005822992876811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9266560262641692,-1.9954703079794909,-2.1334212321361345,0.0,-2.044476008295101,-4.2751923824992275,-1.2531834892474891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.005822992876811,-2.044476008295101,0.0,-2.0702009298252757,-1.8355642542532924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.2751923824992275,-2.0702009298252757,0.0,-1.274103116434452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2531834892474891,-1.8355642542532924,-1.274103116434452,0.0,-1.9441794962392727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9441794962392727,0.0,-3.1179908044794207,-3.3136594121036507,-2.778662236806324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1179908044794207,0.0,-2.6607871070531828,-2.2779673403728853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3136594121036507,-2.6607871070531828,0.0,-2.6190836184388244,-1.5877731556275738,-2.279287371474548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.778662236806324,-2.2779673403728853,-2.6190836184388244,0.0,-1.782301167893466,-2.8609196712531615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5877731556275738,-1.782301167893466,0.0,-2.193226542745828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.279287371474548,-2.8609196712531615,-2.193226542745828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7169791196435238,-2.0326715915892986,-1.5847256360734105,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7169791196435238,0.0,-1.697515978491029,-2.546558267477979,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0326715915892986,-1.697515978491029,0.0,-1.8806469179504703,-0.9453505751159599,-0.3992574187398206,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5847256360734105,-2.546558267477979,-1.8806469179504703,0.0,-1.2161321697509317,-0.6525486240039484,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9453505751159599,-1.2161321697509317,0.0,-0.6346780200816889,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3992574187398206,-0.6525486240039484,-0.6346780200816889,0.0,-0.6186041226653521,-0.8386168635045994,-0.5144217106597514
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6186041226653521,0.0,-1.9578094416569025,-2.765602215773889
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8386168635045994,-1.9578094416569025,0.0,-1.6969978716600889
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5144217106597514,-2.765602215773889,-1.6969978716600889,0.0
