,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-2.702283620540295,-0.9344516656717178,-0.5748293204694246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.702283620540295,0.0,-0.9272283680012408,-0.5009733098647569,-0.9760816897048107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9344516656717178,-0.9272283680012408,0.0,-1.0125510482080822,-3.3213781253974237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5748293204694246,-0.5009733098647569,-1.0125510482080822,0.0,-1.0758145210315837,-0.29175473829630144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9760816897048107,-3.3213781253974237,-1.0758145210315837,0.0,-0.4742671195384653,-1.0069053345765187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.29175473829630144,-0.4742671195384653,0.0,-1.3547899838703554,-4.244358467931758,0.0,-0.413250197931363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0069053345765187,-1.3547899838703554,0.0,-1.3400064562685583,-0.8747696435434869,-0.9059836548248594,-2.491229075500357,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.244358467931758,-1.3400064562685583,0.0,0.0,-0.4089578823124454,-1.470950701714068,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8747696435434869,0.0,0.0,0.0,-0.7013431694525609,-1.156951346748091,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.413250197931363,-0.9059836548248594,-0.4089578823124454,0.0,0.0,-0.8132791183297793,-3.1496463117998816,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.491229075500357,-1.470950701714068,-0.7013431694525609,-0.8132791183297793,0.0,-0.738950462564816,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.156951346748091,-3.1496463117998816,-0.738950462564816,0.0,-2.2501511638323217,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2501511638323217,0.0,-0.7724623723591615,-2.2727392825741157,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7724623723591615,0.0,-0.5815592659373451,-1.2168341324150564,-0.9804797019078048
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2727392825741157,-0.5815592659373451,0.0,-0.40615349546642693,-1.3977756084237545
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2168341324150564,-0.40615349546642693,0.0,-0.8638882430094628
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9804797019078048,-1.3977756084237545,-0.8638882430094628,0.0
