,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-4.1085190164598435,-3.8497750828760355,-1.5872810331801448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.1085190164598435,0.0,-4.476796980158025,-1.6697238655853688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.8497750828760355,-4.476796980158025,0.0,-1.687584333321295,-1.469820432117205,-6.373470041070975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5872810331801448,-1.6697238655853688,-1.687584333321295,0.0,-3.1004851690428525,-1.6846654158069234,0.0,-1.657378012653697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.469820432117205,-3.1004851690428525,0.0,-1.4675305027972791,0.0,-1.4454587138753072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-6.373470041070975,-1.6846654158069234,-1.4675305027972791,0.0,0.0,-4.078738634473917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6016014459932477,-0.7665357220525834,-1.7566611740071996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.657378012653697,-1.4454587138753072,-4.078738634473917,-3.6016014459932477,0.0,-0.725513447329056,-1.7387015666406787,-0.9434786850964343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7665357220525834,-0.725513447329056,0.0,-0.5160976215058828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7566611740071996,-1.7387015666406787,-0.5160976215058828,0.0,-1.1551110344727014,-7.08589391160174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9434786850964343,0.0,-1.1551110344727014,0.0,-1.1525768105468812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.08589391160174,-1.1525768105468812,0.0,-1.6401057944119202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6401057944119202,0.0,-0.7082199925893308,-3.6606693849118033,-1.4383156464675535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7082199925893308,0.0,-0.6798751568410134,0.0,-0.7677657170904882,0.0,-3.2561978746388327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6606693849118033,-0.6798751568410134,0.0,-1.5390157273748621,-3.127802467907545,-1.7123178109917065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4383156464675535,0.0,-1.5390157273748621,0.0,-1.356948750550233,-1.8892251488884357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677657170904882,-3.127802467907545,-1.356948750550233,0.0,-1.5725753124226272,-0.6948207911569866,-1.3582601624190036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7123178109917065,-1.8892251488884357,-1.5725753124226272,0.0,-0.47462441736444544,-1.8339599551046715,-2.5999627537194763,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2561978746388327,0.0,0.0,-0.6948207911569866,-0.47462441736444544,0.0,0.0,-0.5891591224656332,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3582601624190036,-1.8339599551046715,0.0,0.0,-1.6206611839445944,-3.246031866531914,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5999627537194763,-0.5891591224656332,-1.6206611839445944,0.0,-1.6954714913666464,-0.4841263590512605,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.246031866531914,-1.6954714913666464,0.0,-0.23216827634148468,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4841263590512605,-0.23216827634148468,0.0,-0.6645834282251007,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6645834282251007,0.0,-1.5831481690488505,-1.386843727619791,-0.697669097910609
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5831481690488505,0.0,-1.5401686742207943,-0.37466661401809886
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.386843727619791,-1.5401686742207943,0.0,-0.31868490778387976
