,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-4.935096304856757,-3.9175001009526973,-3.9186064114603636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.935096304856757,0.0,-4.31000933455369,-3.6403351483607187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9175001009526973,-4.31000933455369,0.0,-3.336306669540978,-3.1207917798747036,-1.1322812003752158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9186064114603636,-3.6403351483607187,-3.336306669540978,0.0,-4.0018906143101685,-1.2234867686675206,-0.3329397243273084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.1207917798747036,-4.0018906143101685,0.0,-1.2752975915427736,-0.35419232416473023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1322812003752158,-1.2234867686675206,-1.2752975915427736,0.0,-0.40284747828214484,-0.41093587736087095,0.0,-2.613664187248786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.3329397243273084,-0.35419232416473023,-0.40284747828214484,0.0,-2.6198496846198434,-3.1223488264988086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.41093587736087095,-2.6198496846198434,0.0,-2.6480044751974225,0.0,-1.817345018573635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.1223488264988086,-2.6480044751974225,0.0,-0.4529244871009352,-1.4766100773306585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.613664187248786,0.0,0.0,-0.4529244871009352,0.0,-0.5311698909734105,-1.3764662246190047,-0.8995375127890098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.817345018573635,-1.4766100773306585,-0.5311698909734105,0.0,0.0,-0.9590399966937799,0.0,-1.0988488742066607,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3764662246190047,0.0,0.0,-0.5505904721908916,-0.8997521278839611,-0.23632693507860786,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8995375127890098,-0.9590399966937799,-0.5505904721908916,0.0,-1.2559461451915668,-1.546635616294788,-1.2846041768799548,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8997521278839611,-1.2559461451915668,0.0,-0.7660107932069956,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0988488742066607,-0.23632693507860786,-1.546635616294788,-0.7660107932069956,0.0,-2.746500615346296,-1.3086461191293286,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2846041768799548,0.0,-2.746500615346296,0.0,-1.216236750843901,0.0,-0.7875319324950262,-1.0886046053487326
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3086461191293286,-1.216236750843901,0.0,-0.30657567827410137,-1.7202839137552073,-1.9205250497596174
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30657567827410137,0.0,-0.4413236108766331,-0.5285941473131107
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7875319324950262,-1.7202839137552073,-0.4413236108766331,0.0,-1.9176420417268178
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0886046053487326,-1.9205250497596174,-0.5285941473131107,-1.9176420417268178,0.0
