,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-3.2311193277577583,-2.752147005462042,-2.5899821499550306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.2311193277577583,0.0,-3.652793358068464,-3.229957879900074,-3.512635455591957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.752147005462042,-3.652793358068464,0.0,-4.209491620947831,-4.927290929361616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5899821499550306,-3.229957879900074,-4.209491620947831,0.0,-4.081811444108701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.512635455591957,-4.927290929361616,-4.081811444108701,0.0,-4.0205029400872965,-2.8156447654760326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.0205029400872965,0.0,-2.869925116085647,-4.816414738309455,-3.0319378548495988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.8156447654760326,-2.869925116085647,0.0,-2.7635216888365584,-3.3611020410110943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.816414738309455,-2.7635216888365584,0.0,-2.985578192350009,-3.539963376891185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.0319378548495988,-3.3611020410110943,-2.985578192350009,0.0,-3.4158914706840546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.539963376891185,-3.4158914706840546,0.0,-3.0543502463033407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0543502463033407,0.0,-2.9828943550219478,-2.986226644505996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9828943550219478,0.0,-4.30620211479583,-3.0203137420911403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.986226644505996,-4.30620211479583,0.0,-2.794215972668736,-4.003521124229975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0203137420911403,-2.794215972668736,0.0,-2.542033636150265,-2.805403448140324,-4.005806468498208,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.003521124229975,-2.542033636150265,0.0,-3.942729923935374,-2.801155545978833,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.805403448140324,-3.942729923935374,0.0,-3.1629227704683793,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.005806468498208,-2.801155545978833,-3.1629227704683793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9583663134896357,0.0,-1.86829185655286,-0.8452648223034245,-1.7781932625784744
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9583663134896357,0.0,0.0,-1.382910703762253,0.0,-0.6816380636787581
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.150353283417633,-0.43671693640146597,-0.9469702999023937
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.86829185655286,-1.382910703762253,-1.150353283417633,0.0,-0.5857023588734713,-1.15820236531737
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8452648223034245,0.0,-0.43671693640146597,-0.5857023588734713,0.0,-1.3208648826725362
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7781932625784744,-0.6816380636787581,-0.9469702999023937,-1.15820236531737,-1.3208648826725362,0.0
