,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.4105932061777693,-1.3960266900500324,-2.5625237975214983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4105932061777693,0.0,-5.607433284420275,-1.6429005836297528,-0.884189435016557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3960266900500324,-5.607433284420275,0.0,-1.6262792215748036,-0.8781714505352396,-1.128120610385179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5625237975214983,-1.6429005836297528,-1.6262792215748036,0.0,-0.8908552369037954,-1.2702592212426176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.884189435016557,-0.8781714505352396,-0.8908552369037954,0.0,-2.011377132516001,-2.006935098503266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.128120610385179,-1.2702592212426176,-2.011377132516001,0.0,-5.54576062839426,-3.2950644678061667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.006935098503266,-5.54576062839426,0.0,-3.359977138802353,0.0,-4.4025459373875515,0.0,-3.2164830523645094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.2950644678061667,-3.359977138802353,0.0,-2.098192574418317,-3.542294134761134,0.0,-4.540044884410224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.098192574418317,0.0,-1.9958636157767864,-1.8049300460832431,-2.1840687033090367,-2.5867872708497712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.4025459373875515,-3.542294134761134,-1.9958636157767864,0.0,0.0,-3.460804676017894,-2.4255102357613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8049300460832431,0.0,0.0,0.0,-1.9735069840410326,-1.5385043160966572,-2.9544463332062305,-1.492103561602196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-3.2164830523645094,-4.540044884410224,-2.1840687033090367,-3.460804676017894,0.0,0.0,-2.4987761877767625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5867872708497712,-2.4255102357613,-1.9735069840410326,-2.4987761877767625,0.0,-1.6613036311801168,0.0,-2.402813213617376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5385043160966572,0.0,-1.6613036311801168,0.0,-1.7893935256584286,-1.3808013945741673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9544463332062305,0.0,0.0,-1.7893935256584286,0.0,-1.6369400039004998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.492103561602196,0.0,-2.402813213617376,-1.3808013945741673,-1.6369400039004998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3975060511135433,-0.8559510874769197,-0.764413363911956,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3975060511135433,0.0,-1.710088265202789,-1.5062049296727544,-2.666349037859273,-1.5084604542992368,-1.4917851108260258
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8559510874769197,-1.710088265202789,0.0,-3.195980342841079,-1.6397573143561002,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.764413363911956,-1.5062049296727544,-3.195980342841079,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.666349037859273,-1.6397573143561002,0.0,0.0,-1.5837397567035707,-1.4000770063116252
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5084604542992368,0.0,0.0,-1.5837397567035707,0.0,-0.8128448464473638
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4917851108260258,0.0,0.0,-1.4000770063116252,-0.8128448464473638,0.0
