,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-5.519352778380972,0.0,-4.842717081995774,-1.849918784656813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.519352778380972,0.0,0.0,-5.220694258750314,-1.86220105847128,-3.6968051798318107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,-0.7842763675546529,0.0,-0.7313497114052874,-0.7479704966976296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.842717081995774,-5.220694258750314,-0.7842763675546529,0.0,-1.8401727899047935,-3.513998469787915,-2.816424609393562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.849918784656813,-1.86220105847128,0.0,-1.8401727899047935,0.0,-2.014365885325877,-2.284914829458527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-3.6968051798318107,-0.7313497114052874,-3.513998469787915,-2.014365885325877,0.0,-3.1484039043808756,-3.6353925159588636,-1.0732344511971648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.7479704966976296,-2.816424609393562,-2.284914829458527,-3.1484039043808756,0.0,-3.8059535754628198,-1.1558650110323123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.6353925159588636,-3.8059535754628198,0.0,-1.1466853530937067,0.0,-2.2373265541994725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0732344511971648,-1.1558650110323123,-1.1466853530937067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5836200622682007,-0.3416133672360372,-0.34152440629293884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2373265541994725,0.0,-0.5836200622682007,0.0,-1.6644110387981577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3416133672360372,-1.6644110387981577,0.0,-4.975349203064808,-2.9631332067148066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34152440629293884,0.0,-4.975349203064808,0.0,-2.839561430892264,-2.07982034225359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9631332067148066,-2.839561430892264,0.0,-2.2912013697046234,-1.0982526313412273,-1.7965515137412256,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.07982034225359,-2.2912013697046234,0.0,-1.4150489948356266,-2.726397827151595,0.0,-1.6776550206907146,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0982526313412273,-1.4150489948356266,0.0,-1.6120253140546252,-2.141459277398533,-0.8478872550945874,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7965515137412256,-2.726397827151595,-1.6120253140546252,0.0,-1.4852398086267407,-1.4092827499223473,-1.1437154159369098,-1.82167825294373,-1.2593709296087647
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.141459277398533,-1.4852398086267407,0.0,-0.7534113143008782,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6776550206907146,-0.8478872550945874,-1.4092827499223473,-0.7534113143008782,0.0,-0.5745964867965442,-0.9486763892765332,-0.6847745585221882
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1437154159369098,0.0,-0.5745964867965442,0.0,-1.5723181012539666,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.82167825294373,0.0,-0.9486763892765332,-1.5723181012539666,0.0,-2.1025685309866393
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2593709296087647,0.0,-0.6847745585221882,0.0,-2.1025685309866393,0.0
