,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.5602758736841184,-0.7851502015455921,-3.527285587829092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5602758736841184,0.0,-1.1189982376592857,0.0,-1.3048047814258317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7851502015455921,-1.1189982376592857,0.0,-0.7845753189568365,-1.8944907741487742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.527285587829092,0.0,-0.7845753189568365,0.0,-1.0778564807331512,-0.7440458348559253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3048047814258317,-1.8944907741487742,-1.0778564807331512,0.0,-1.8099927094642942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7440458348559253,-1.8099927094642942,0.0,-0.6998514761305794,-2.8199427419265155,-2.685363175521257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.6998514761305794,0.0,-0.5966870181957534,-0.574627308981487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.8199427419265155,-0.5966870181957534,0.0,-4.148223296415487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.685363175521257,-0.574627308981487,-4.148223296415487,0.0,-0.6580579705275631,-1.3761716989128738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6580579705275631,0.0,-1.069694744428742,-1.2685577799774566,-1.1163072770121798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3761716989128738,-1.069694744428742,0.0,-2.151313095277354,-3.552084490105536,0.0,-2.7900052768559007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2685577799774566,-2.151313095277354,0.0,-2.4320460531137584,-0.6602957846051722,-2.0541572045136065,-1.348832385809592,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1163072770121798,-3.552084490105536,-2.4320460531137584,0.0,0.0,-2.676670432391326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6602957846051722,0.0,0.0,-0.7681941828470508,-0.25465084027009505,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7900052768559007,-2.0541572045136065,-2.676670432391326,-0.7681941828470508,0.0,-1.0964854490247353,0.0,0.0,0.0,0.0,-1.2569943633753209,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.348832385809592,0.0,-0.25465084027009505,-1.0964854490247353,0.0,0.0,0.0,0.0,0.0,-3.0050557979925503,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.526277023033201,-0.8969798653803702,-0.7605693748722857,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.526277023033201,0.0,-1.560144953762513,-1.1967467268733587,-0.5078846371727807,-1.3743120524943202
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8969798653803702,-1.560144953762513,0.0,-2.118605952713129,-0.6090685578511127,-2.5944691801149653
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7605693748722857,-1.1967467268733587,-2.118605952713129,0.0,-0.7975989770286929,-2.9855230280564715
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2569943633753209,-3.0050557979925503,0.0,-0.5078846371727807,-0.6090685578511127,-0.7975989770286929,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3743120524943202,-2.5944691801149653,-2.9855230280564715,0.0,0.0
