,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0,-3.7223928779806728,-1.3758022990754062,-2.786502027329701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.7223928779806728,0.0,-1.4677630694867199,-3.2564164335970944,-3.7938348598568767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3758022990754062,-1.4677630694867199,0.0,-1.6504256073754018,-1.5702977058376808,-1.4996122092883037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.786502027329701,-3.2564164335970944,-1.6504256073754018,0.0,-4.113027082217672,-3.11192445195252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.7938348598568767,-1.5702977058376808,-4.113027082217672,0.0,-3.2282446404752094,0.0,0.0,-1.3681952211818411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4996122092883037,-3.11192445195252,-3.2282446404752094,0.0,0.0,-2.490277748044378,-1.409001591850717,-2.09061731408641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4316924001919995,0.0,0.0,0.0,-0.3642083906279972,-0.725791004244801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.490277748044378,-0.4316924001919995,0.0,-1.2027021767060548,-1.5998872688922836,0.0,-2.871061318805032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.3681952211818411,-1.409001591850717,0.0,-1.2027021767060548,0.0,-1.8972216297736375,0.0,0.0,0.0,-4.32762716387666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.09061731408641,0.0,-1.5998872688922836,-1.8972216297736375,0.0,0.0,-1.9002067530322966,0.0,-1.9604187338358738,-1.4217108954039113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
