,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-5.4396255482230735,-2.86498461240034,0.0,-4.520799379847282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.4396255482230735,0.0,-2.818292842803927,0.0,-4.221384774789584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.86498461240034,-2.818292842803927,0.0,-1.1511809411555909,-2.8570939867362948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-1.1511809411555909,0.0,-1.1160731399969475,-4.5400692543902235,-1.453972552710135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-4.520799379847282,-4.221384774789584,-2.8570939867362948,-1.1160731399969475,0.0,-1.1471269850287433,-0.6359809475925775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.5400692543902235,-1.1471269850287433,0.0,-1.4301254481132848,-2.7213145589941643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.453972552710135,-0.6359809475925775,-1.4301254481132848,0.0,-1.7371744209241708,-1.4905146837219094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.7213145589941643,-1.7371744209241708,0.0,-2.8617520416457887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4905146837219094,-2.8617520416457887,0.0,-1.2217029908853745,-1.035686850770166,-1.989304378717907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2217029908853745,0.0,-2.3945592547070254,0.0,-2.7752171423815746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.035686850770166,-2.3945592547070254,0.0,-0.716537556876889,-3.447054600659012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.989304378717907,0.0,-0.716537556876889,0.0,-0.7801306527188574,-1.815869717763503,-2.08738526188228,-0.903750088044962,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7752171423815746,-3.447054600659012,-0.7801306527188574,0.0,-0.582869872130211,0.0,-2.8441787127384797,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.815869717763503,-0.582869872130211,0.0,-1.4443114824370458,-0.667795567637313,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.08738526188228,0.0,-1.4443114824370458,0.0,-1.2523676321163997,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.903750088044962,-2.8441787127384797,-0.667795567637313,-1.2523676321163997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.433973587368295,-1.133565717781232,-1.7021912484165007,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.433973587368295,0.0,-1.5878984090106356,-1.349592388276307,-1.264166943946428,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.133565717781232,-1.5878984090106356,0.0,-1.5941031088535094,0.0,-3.5063187728706886
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7021912484165007,-1.349592388276307,-1.5941031088535094,0.0,-1.0937755143485473,-1.4737463868225031
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.264166943946428,0.0,-1.0937755143485473,0.0,-0.8154643391811652
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5063187728706886,-1.4737463868225031,-0.8154643391811652,0.0
