,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.1422583806731377,-4.247091592164932,-1.1459404380333695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1422583806731377,0.0,-1.1100368693975082,-6.3777966999684,-2.1206642833407594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.247091592164932,-1.1100368693975082,0.0,-1.1137135417893356,-1.1613451636805066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1459404380333695,-6.3777966999684,-1.1137135417893356,0.0,-2.1333340430153234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1206642833407594,-1.1613451636805066,-2.1333340430153234,0.0,-2.0276984096359865,-2.107050298223854,-1.2026193448314186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.0276984096359865,0.0,-1.675682318433168,-1.1659377405975342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.107050298223854,-1.675682318433168,0.0,-1.6936624562689286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2026193448314186,-1.1659377405975342,-1.6936624562689286,0.0,-2.9934544698198424,-3.5587797255255014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9934544698198424,0.0,-3.529247910610241,-1.2054961001227948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5587797255255014,-3.529247910610241,0.0,-1.197376194667093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2054961001227948,-1.197376194667093,0.0,0.0,0.0,-1.055399121252618,-0.922976368737926,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.114248149576749,0.0,-0.6395125470133242,-3.4147278774791414,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.114248149576749,0.0,-0.43211467929050773,0.0,-1.8746733055543356,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.055399121252618,0.0,-0.43211467929050773,0.0,-2.9840917277758274,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.922976368737926,-0.6395125470133242,0.0,-2.9840917277758274,0.0,-0.6820813145785106,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4147278774791414,-1.8746733055543356,0.0,-0.6820813145785106,0.0,-1.9159027366712902,0.0,-0.5190278346185055,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9159027366712902,0.0,-0.26662910095065795,-0.4519752473656289,-0.2828795634965873
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26662910095065795,0.0,-1.9855887840572362,-1.8382524141942704
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5190278346185055,-0.4519752473656289,-1.9855887840572362,0.0,-1.8712624638535837
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2828795634965873,-1.8382524141942704,-1.8712624638535837,0.0
