,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-4.997982867730372,-2.0773739388029235,-0.5152448293459304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.997982867730372,0.0,-2.0255826274301185,-0.5040185419565905,-1.7597254511733356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0773739388029235,-2.0255826274301185,0.0,-0.748050816463503,-3.1953370147770146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5152448293459304,-0.5040185419565905,-0.748050816463503,0.0,-0.8315904334840879,-4.067441281698143,-0.7707199100575542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7597254511733356,-3.1953370147770146,-0.8315904334840879,0.0,-0.8403756581318069,-3.557093775728306,-3.508428088242835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.067441281698143,-0.8403756581318069,0.0,-0.7796900827836218,-0.8395531908292938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7707199100575542,-3.557093775728306,-0.7796900827836218,0.0,-3.37128096591971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.508428088242835,-0.8395531908292938,-3.37128096591971,0.0,-1.2395004820010598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2395004820010598,0.0,-3.8907771409393095,-4.55598913593828,0.0,-1.2293986501412328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8907771409393095,0.0,-4.06189928846574,0.0,-1.2707437550317608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.55598913593828,-4.06189928846574,0.0,0.0,-1.2658570154014308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7723559845803185,-4.15389399856576,0.0,-0.5289237271593364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2293986501412328,-1.2707437550317608,-1.2658570154014308,-0.7723559845803185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.15389399856576,0.0,0.0,-3.583107042285825,-0.5473369542814731,-0.7606962245496363,-0.4286070192170027,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.583107042285825,0.0,-0.5925181717111705,-0.7649860338946886,-0.46395902875381173,-0.8664614736212033,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5289237271593364,0.0,-0.5473369542814731,-0.5925181717111705,0.0,0.0,-1.9013717317104417,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7606962245496363,-0.7649860338946886,0.0,0.0,-0.7002172922920453,-1.4393556212454144,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4286070192170027,-0.46395902875381173,-1.9013717317104417,-0.7002172922920453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8664614736212033,0.0,-1.4393556212454144,0.0,0.0,-2.4018894859687463,0.0,-1.2125954588375978,0.0,0.0
