,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-2.0533909975675138,-2.003277221035255,-3.047049014903041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0533909975675138,0.0,-3.8925407842035105,-2.3672016314218927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.003277221035255,-3.8925407842035105,0.0,-2.3531684750731743,-2.4893353717426923,-3.975052770768823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.047049014903041,-2.3672016314218927,-2.3531684750731743,0.0,-3.4093693227321764,-2.407737042943597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.4893353717426923,-3.4093693227321764,0.0,-2.6306700903740334,-3.330704537769889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.975052770768823,-2.407737042943597,-2.6306700903740334,0.0,-2.9636878097422357,-2.808163734904065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.330704537769889,-2.9636878097422357,0.0,-3.153010871776934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.808163734904065,-3.153010871776934,0.0,-3.126161235039107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.126161235039107,0.0,-2.4995473013609404,-4.9377412803539,-3.0906040130608283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4995473013609404,0.0,-2.441779434918845,-2.1555190824978925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9377412803539,-2.441779434918845,0.0,-3.0503219730605617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0906040130608283,-2.1555190824978925,-3.0503219730605617,0.0,0.0,0.0,0.0,-2.357544363659839,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9137586150729757,-3.3351290399476383,-0.5200668794108587,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9137586150729757,0.0,-3.7278001067365607,-0.549384131109015,-0.4119547250593269,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3351290399476383,-3.7278001067365607,0.0,0.0,-0.390347362758365,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.357544363659839,-0.5200668794108587,-0.549384131109015,0.0,0.0,-1.9880063706730908,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4119547250593269,-0.390347362758365,-1.9880063706730908,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.131785996060729,-1.8408853277242365,-0.4224711605142147,-2.542598881721698
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.131785996060729,0.0,-1.614595399275462,-0.42373367931938666,-2.101557457312355
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8408853277242365,-1.614595399275462,0.0,-0.4899423330495077,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4224711605142147,-0.42373367931938666,-0.4899423330495077,0.0,-0.4033426094803936
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.542598881721698,-2.101557457312355,0.0,-0.4033426094803936,0.0
