,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-1.1841925723815363,-1.0726986468589481,0.0,-3.6865246461054526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1841925723815363,0.0,-3.0404412695124603,-3.024783530714709,-1.2668222268587257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0726986468589481,-3.0404412695124603,0.0,-5.865661753516252,-1.1439568307357797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-3.024783530714709,-5.865661753516252,0.0,-1.1474050100548197,-1.1206053773908367,-3.883432551853982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.6865246461054526,-1.2668222268587257,-1.1439568307357797,-1.1474050100548197,0.0,-4.3993294322945475,-1.18451139403347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1206053773908367,-4.3993294322945475,0.0,-1.155242307138197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.883432551853982,-1.18451139403347,-1.155242307138197,0.0,-0.7835629863295723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7835629863295723,0.0,-0.7774932101627412,0.0,0.0,-3.0718117848660205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7774932101627412,0.0,-2.900524973776124,-1.1049466389782634,0.0,-1.0276100360206888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.900524973776124,0.0,-1.2107649155008595,-0.8008316449226583,-1.0013124843484071,0.0,-3.4137794400082777,-3.46248963124924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1049466389782634,-1.2107649155008595,0.0,0.0,0.0,0.0,-1.1871330432859866,-1.1114779544582796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0718117848660205,0.0,-0.8008316449226583,0.0,0.0,-2.0066411731519125,-4.252378320328986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0276100360206888,-1.0013124843484071,0.0,-2.0066411731519125,0.0,-1.90809578181444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
