,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-5.355897463757721,-0.7483850641133224,-1.9631233437525228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.355897463757721,0.0,-0.7568889433077719,-1.9902558361899274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7483850641133224,-0.7568889433077719,0.0,-0.8182263424437987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9631233437525228,-1.9902558361899274,-0.8182263424437987,0.0,-2.411401657481402,-3.3591597955892913,-0.7872506840861122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.411401657481402,0.0,-2.110239172021018,-0.7959697717379678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.3591597955892913,-2.110239172021018,0.0,-0.8124604563446357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7872506840861122,-0.7959697717379678,-0.8124604563446357,0.0,-2.560070753508333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.560070753508333,0.0,-0.7774166980624936,-2.135029702747436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7774166980624936,0.0,-0.7827123158301186,0.0,-0.8070728971242179,-0.8987872389717616,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.135029702747436,-0.7827123158301186,0.0,-0.611676110257378,-3.4232254105881426,-2.3624591072858374,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.611676110257378,0.0,-0.64759934049897,-0.6634514476350685,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8070728971242179,-3.4232254105881426,-0.64759934049897,0.0,-2.75831070990832,-0.8185973449666861,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8987872389717616,-2.3624591072858374,-0.6634514476350685,-2.75831070990832,0.0,-0.9217926330009731,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8185973449666861,-0.9217926330009731,0.0,-0.8942281743870396,-0.2865230509982936,-0.9012212869755346
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8942281743870396,0.0,-1.0332600454653682,-2.4254307508776902
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2865230509982936,-1.0332600454653682,0.0,-1.0628157296543528
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9012212869755346,-2.4254307508776902,-1.0628157296543528,0.0
