,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.585415253398707,-1.5658345355077685,-1.544531082629554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.585415253398707,0.0,-5.12682241028965,-3.6469283522265807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5658345355077685,-5.12682241028965,0.0,-3.5188372664577585,-3.631350024785002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.544531082629554,-3.6469283522265807,-3.5188372664577585,0.0,-2.9516783073913877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.631350024785002,-2.9516783073913877,0.0,-1.647054991532497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.647054991532497,0.0,-2.71287533679677,-1.4583381673398386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.71287533679677,0.0,-1.5265050356519987,-1.6493842129941394,-1.7952056966934014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4583381673398386,-1.5265050356519987,0.0,-3.6838686929261266,-2.681392824415498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6493842129941394,-3.6838686929261266,0.0,-2.9938725942346376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7952056966934014,-2.681392824415498,-2.9938725942346376,0.0,-0.4214607275382575,-0.1694717552357798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4214607275382575,0.0,-0.6870667966131782,0.0,0.0,-3.183640683542829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1694717552357798,-0.6870667966131782,0.0,0.0,0.0,-0.7388453249266093,-0.5835816317956544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3334434666205763,-0.5491422117071633,-0.5466569339881893,-1.5142848667097646,-0.48212236820961446,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3334434666205763,0.0,0.0,0.0,-2.3297226844103487,-0.2733222321116925,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183640683542829,-0.7388453249266093,-0.5491422117071633,0.0,0.0,-2.5102265853336347,0.0,-2.373725548084338,0.0,0.0,0.0,0.0,0.0,0.0
