,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.909631276767578,-3.0162728689560967,-1.8221894063247885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.909631276767578,0.0,-2.2602802988052493,-3.9083746548697245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0162728689560967,-2.2602802988052493,0.0,-2.158209203324509,-2.1737178607636674,-2.084616591035724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8221894063247885,-3.9083746548697245,-2.158209203324509,0.0,-3.4473575816639572,-2.904518042374083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.1737178607636674,-3.4473575816639572,0.0,-3.7496295233498715,-2.1033461487435985,-2.4296187601775285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.084616591035724,-2.904518042374083,-3.7496295233498715,0.0,-2.0017390397235735,-2.3143931930423567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.1033461487435985,-2.0017390397235735,0.0,-3.28631735498714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.4296187601775285,-2.3143931930423567,-3.28631735498714,0.0,-0.3579055908696102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3579055908696102,0.0,0.0,-1.809971678766062,-1.7603149009639536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1791442959824731,-0.24548048821656643,-1.4911024265469206,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.809971678766062,0.0,0.0,-2.8860171846929163,-2.2082397096153077,0.0,-3.163992635039132,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7603149009639536,-0.1791442959824731,-2.8860171846929163,0.0,-2.8762179126600014,0.0,-3.8127799342618007,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24548048821656643,-2.2082397096153077,-2.8762179126600014,0.0,0.0,-2.557301767256724,0.0,-1.5191863683796254,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4911024265469206,0.0,0.0,0.0,0.0,-0.3977833741595438,-2.345071215369953,0.0,-2.3695532111024544,-0.29187455945296054,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.163992635039132,-3.8127799342618007,-2.557301767256724,-0.3977833741595438,0.0,0.0,-1.8733079954696776,0.0,-2.5874691421878317,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.345071215369953,0.0,0.0,0.0,-2.5471866135992536,-0.2240287818382308,-0.2971462115638523
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5191863683796254,0.0,-1.8733079954696776,0.0,0.0,0.0,-2.1461627629074953,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3695532111024544,0.0,-2.5471866135992536,0.0,0.0,0.0,-0.23094408729000976
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29187455945296054,-2.5874691421878317,-0.2240287818382308,-2.1461627629074953,0.0,0.0,-1.9022537559602233
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2971462115638523,0.0,-0.23094408729000976,-1.9022537559602233,0.0
