,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.0327081083056378,-2.9356431412617443,-0.792668699095803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0327081083056378,0.0,-4.826228331061951,-0.7503087783031452,-4.00714283910723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9356431412617443,-4.826228331061951,0.0,-0.7336122090305022,-4.587732100522824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.792668699095803,-0.7503087783031452,-0.7336122090305022,0.0,-0.7129866474503417,-0.7422079101053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.00714283910723,-4.587732100522824,-0.7129866474503417,0.0,-3.9247015781166503,-2.2686868106227545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7422079101053528,-3.9247015781166503,0.0,-2.2550867444587106,-0.4396702059531669,-0.83305722474,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.2686868106227545,-2.2550867444587106,0.0,-0.4798497409431035,-0.8821042398612992,-2.4345848468669815,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.4396702059531669,-0.4798497409431035,0.0,-1.562820027542762,-0.4382972510078668,-0.4039400969504016,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.83305722474,-0.8821042398612992,-1.562820027542762,0.0,-0.8305327674610516,-0.7780515697791797,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.4345848468669815,-0.4382972510078668,-0.8305327674610516,0.0,-2.460755807175561,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4039400969504016,-0.7780515697791797,-2.460755807175561,0.0,-2.3937469123021793,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3937469123021793,0.0,-0.8267654372803039,-3.815382572040667,-0.9521786042647366
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8267654372803039,0.0,-0.7872422411856863,-2.693377016474547
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.815382572040667,-0.7872422411856863,0.0,-0.9110711517890919
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9521786042647366,-2.693377016474547,-0.9110711517890919,0.0
