,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-5.21587191606206,-4.2789946350680985,0.0,-1.1470573616246638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.21587191606206,0.0,-4.722004441129403,0.0,-1.1357355581031063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.2789946350680985,-4.722004441129403,0.0,-3.5579420797218795,-1.1096278916075861,-1.0007557442429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-3.5579420797218795,0.0,-1.14924744028279,-1.019151779133405,-0.855426283846821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.1470573616246638,-1.1357355581031063,-1.1096278916075861,-1.14924744028279,0.0,-2.425926124490076,-2.1288110785715686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0007557442429,-1.019151779133405,-2.425926124490076,0.0,-1.8648576567436448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.855426283846821,-2.1288110785715686,-1.8648576567436448,0.0,-1.556460859135174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.556460859135174,0.0,-1.2209020269502109,0.0,0.0,-2.689995129511526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2209020269502109,0.0,0.0,-2.5473201930326947,-1.3966109149657289,-4.023051721379172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2008080385073303,0.0,0.0,-1.1211713761028996,-1.6954386158400334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5473201930326947,0.0,0.0,-1.3821367381838021,-2.7721006546451865,0.0,-3.37195262742826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.689995129511526,-1.3966109149657289,0.0,-1.3821367381838021,0.0,-1.3715720195851386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.023051721379172,-1.2008080385073303,-2.7721006546451865,-1.3715720195851386,0.0,-1.3272826233235644,-3.385216586714162,-3.349404150250509,-1.851254526253659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3272826233235644,0.0,-1.3036615701544856,-1.289871429123654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.37195262742826,0.0,-3.385216586714162,-1.3036615701544856,0.0,-5.580072751807457,-1.7669460999270703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1211713761028996,0.0,0.0,-3.349404150250509,-1.289871429123654,-5.580072751807457,0.0,-1.782416672350964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6954386158400334,0.0,0.0,-1.851254526253659,0.0,-1.7669460999270703,-1.782416672350964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5389477299707744,0.0,-1.4597909542755765,-3.1789311006884473,0.0,0.0,0.0,0.0,0.0,0.0
