,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-4.839488629694213,-1.3586844446772572,-1.653321566159602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.839488629694213,0.0,-1.3292946658749136,-1.6884303349008658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3586844446772572,-1.3292946658749136,0.0,-0.8144560234410059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.653321566159602,-1.6884303349008658,-0.8144560234410059,0.0,-1.508308255074954,-1.5984408250617994,-0.9261796273516713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.508308255074954,0.0,-3.627144788857714,-0.48965824813151887,-3.2233343919629514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5984408250617994,-3.627144788857714,0.0,-0.5167411906869097,-4.152639905860183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9261796273516713,-0.48965824813151887,-0.5167411906869097,0.0,-0.5145809303613776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.2233343919629514,-4.152639905860183,-0.5145809303613776,0.0,-1.4119247116241733,-2.5813898040503775,-0.5198466202470663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4119247116241733,0.0,-1.1730389091901088,0.0,-1.396255078972059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5813898040503775,-1.1730389091901088,0.0,-0.655813944506313,-2.68234581175374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5198466202470663,0.0,-0.655813944506313,0.0,-0.532655863493446,0.0,0.0,-0.8844578279712224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.396255078972059,-2.68234581175374,-0.532655863493446,0.0,-1.6327403677424983,-3.3917402846534186,-1.739847987230598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6327403677424983,0.0,-1.5416055045267774,-1.02510338084195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3917402846534186,-1.5416055045267774,0.0,-1.9127033699070906,-2.961564542624172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8844578279712224,-1.739847987230598,-1.02510338084195,-1.9127033699070906,0.0,-1.6276984469200961,-5.049007524939756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.961564542624172,-1.6276984469200961,0.0,-1.5967445975214116,-1.315849402811978,-1.8518886992183374,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.049007524939756,-1.5967445975214116,0.0,-0.8422188938624263,-1.0414848765211258,-0.8090418983332545,-0.8573115650304004,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.315849402811978,-0.8422188938624263,0.0,-1.9338820597413882,0.0,0.0,-1.0404296468939727,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8518886992183374,-1.0414848765211258,-1.9338820597413882,0.0,-0.22864059043392837,0.0,-1.2245990894933434,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8090418983332545,0.0,-0.22864059043392837,0.0,-2.4075808112658343,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8573115650304004,0.0,0.0,-2.4075808112658343,0.0,-0.7127279588765583,-0.5128080009231362,-0.18876717761644254
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0404296468939727,-1.2245990894933434,0.0,-0.7127279588765583,0.0,-2.1087212604389487,-1.0706351818408102
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5128080009231362,-2.1087212604389487,0.0,-1.473010977337963
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18876717761644254,-1.0706351818408102,-1.473010977337963,0.0
