,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.211071905877651,-3.3508184106653833,-3.447877328805947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.211071905877651,0.0,-0.7683856849733554,-0.8234815697132267,0.0,0.0,-1.2325648302778176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.3508184106653833,-0.7683856849733554,0.0,-0.7446138355074161,0.0,-1.0385338882348534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.447877328805947,-0.8234815697132267,-0.7446138355074161,0.0,-0.9393768507662611,-0.9748277492819644,-1.0649859552550582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9393768507662611,0.0,-0.722338570062025,-0.7973818885894879,-0.9244435744674163,-1.0916365841430482,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0385338882348534,-0.9748277492819644,-0.722338570062025,0.0,-0.7661666823722669,-0.890121724963651,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,-1.2325648302778176,0.0,-1.0649859552550582,-0.7973818885894879,-0.7661666823722669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9244435744674163,-0.890121724963651,0.0,0.0,-0.8336353710367708,-0.9063429567341388,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.0916365841430482,0.0,0.0,-0.8336353710367708,0.0,-0.7576953322313633,-1.1427620510051464,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9063429567341388,-0.7576953322313633,0.0,-1.0592326418535258,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1427620510051464,-1.0592326418535258,0.0,-0.8332082441360855,-0.8821256532172517,-1.0402070046758856
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8332082441360855,0.0,-0.7365311070143283,-0.8782963850233527
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8821256532172517,-0.7365311070143283,0.0,-0.8295147993667459
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0402070046758856,-0.8782963850233527,-0.8295147993667459,0.0
