,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.3527778808477355,-1.6802384001846882,-1.79824254818994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3527778808477355,0.0,-0.925259861175731,-1.0141020219157548,-1.2087143227722636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6802384001846882,-0.925259861175731,0.0,-0.7672943581096624,-0.93332431050975,-1.0471993376989484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.79824254818994,-1.0141020219157548,-0.7672943581096624,0.0,-0.8489212605932994,-0.9566340799362503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2087143227722636,-0.93332431050975,-0.8489212605932994,0.0,-0.7879035349922193,-1.2007284688820383,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0471993376989484,-0.9566340799362503,-0.7879035349922193,0.0,-1.0775294684232704,-1.1542754982051888,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2007284688820383,-1.0775294684232704,0.0,-0.7518594491395956,-1.164539400559391,-1.1761237628609542,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1542754982051888,-0.7518594491395956,0.0,-1.0874182336771343,-1.0985836304370584,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.164539400559391,-1.0874182336771343,0.0,-0.7015801601394615,-0.9420837135860574,0.0,-2.9190084690730904
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1761237628609542,-1.0985836304370584,-0.7015801601394615,0.0,-0.9318689739859134,-2.075310649077628,-2.9031270088429495
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9420837135860574,-0.9318689739859134,0.0,-1.7095080873653785,-2.5009810280969313
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.075310649077628,-1.7095080873653785,0.0,-1.2450858078442377
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9190084690730904,-2.9031270088429495,-2.5009810280969313,-1.2450858078442377,0.0
