,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.7965124179033698,-2.083986694253753,-2.3664996637378115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7965124179033698,0.0,-1.9136866540226678,-2.18968461291734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.083986694253753,-1.9136866540226678,0.0,-0.8640936302580287,-0.8651592038518384,-1.06942533599372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3664996637378115,-2.18968461291734,-0.8640936302580287,0.0,-0.6940681208487295,-0.8729490384468361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8651592038518384,-0.6940681208487295,0.0,-0.8718774499321803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.06942533599372,-0.8729490384468361,-0.8718774499321803,0.0,-0.9000392084148494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9000392084148494,0.0,-1.0154270857673247,-1.0437680278471888,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0154270857673247,0.0,-0.7154342198265977,-0.7575139107360087,-1.1214343108508107,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0437680278471888,-0.7154342198265977,0.0,-0.7343378467991387,-1.0919251623266386,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7575139107360087,-0.7343378467991387,0.0,-1.0390046309018612,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1214343108508107,-1.0919251623266386,-1.0390046309018612,0.0,-0.7549996347511271,-0.7988856609511069,-1.1635997407613041
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7549996347511271,0.0,-0.7346006805090072,-1.0825852610349394
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7988856609511069,-0.7346006805090072,0.0,-1.0295974454170354
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1635997407613041,-1.0825852610349394,-1.0295974454170354,0.0
