,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.1748222102795243,-1.1893006501732042,-1.4425726731056963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1748222102795243,0.0,-0.7036426330184222,-0.8937313270058891,-0.9933917812604006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1893006501732042,-0.7036426330184222,0.0,-0.8814455376957291,-0.9802937707281575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4425726731056963,-0.8937313270058891,-0.8814455376957291,0.0,-0.7781118662453501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9933917812604006,-0.9802937707281575,-0.7781118662453501,0.0,-1.0356356860391718,-1.0756139488534517,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0356356860391718,0.0,-0.7242763534196575,-0.7855920039306757,-1.226996765227823,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0756139488534517,-0.7242763534196575,0.0,-0.752692625810394,-1.1840479494823215,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7855920039306757,-0.752692625810394,0.0,-1.1051696185411661,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.226996765227823,-1.1840479494823215,-1.1051696185411661,0.0,-0.9409361009671096,-1.1536196893638146,-1.3685181166458875,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9409361009671096,0.0,-0.8707411568013285,-1.0560666480484,-1.1337198612161714
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1536196893638146,-0.8707411568013285,0.0,-0.8545138052479521,-0.9232293227009261
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3685181166458875,-1.0560666480484,-0.8545138052479521,0.0,-0.7532127650194027
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1337198612161714,-0.9232293227009261,-0.7532127650194027,0.0
