,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.9629300703606893,-2.014257424068007,-2.4421589747542454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9629300703606893,0.0,-0.7233237517567945,-0.9988981483391112,-1.0939318366171857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.014257424068007,-0.7233237517567945,0.0,-0.9617441027316902,-1.0547751581170732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4421589747542454,-0.9988981483391112,-0.9617441027316902,0.0,-0.7690974566536879,-1.3003295067500071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0939318366171857,-1.0547751581170732,-0.7690974566536879,0.0,-1.1958899806733223,-1.740149320900848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3003295067500071,-1.1958899806733223,0.0,-1.1108495408856929,-1.1504896234699806,-1.4828442517671683,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.740149320900848,-1.1108495408856929,0.0,-0.7228456445634033,-0.9827719401234384,0.0,0.0,-1.074867020561795,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1504896234699806,-0.7228456445634033,0.0,-0.9465448487951222,0.0,0.0,-1.0366966305086447,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4828442517671683,-0.9827719401234384,-0.9465448487951222,0.0,-0.6988903085384709,-0.7191796121891375,-0.7674059547238861,-0.9878167285414023,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6988903085384709,0.0,-0.7133221132732891,-0.7612856884518873,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7191796121891375,-0.7133221132732891,0.0,-0.7401932956642733,-0.9558649021077579,-1.4474426483967529
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.074867020561795,-1.0366966305086447,-0.7674059547238861,-0.7612856884518873,-0.7401932956642733,0.0,0.0,-1.3778683432732213
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9878167285414023,0.0,-0.9558649021077579,0.0,0.0,-1.1090490790892644
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4474426483967529,-1.3778683432732213,-1.1090490790892644,0.0
