,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.8052374908941193,-1.1933225794935818,-1.3019147426130009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8052374908941193,0.0,-1.0499104584077243,-1.1515734602251058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1933225794935818,-1.0499104584077243,0.0,-0.7722464319344787,-1.384970078665194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3019147426130009,-1.1515734602251058,-0.7722464319344787,0.0,-1.2729561302461199,-1.3638565232064717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.384970078665194,-1.2729561302461199,0.0,-0.7571388513171569,-0.8095322501505945,-0.8822845288524371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3638565232064717,-0.7571388513171569,0.0,-0.7425567114694276,-0.8114031303112064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8095322501505945,-0.7425567114694276,0.0,-0.7589290926798755,-1.0493522646066076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8822845288524371,-0.8114031303112064,-0.7589290926798755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0493522646066076,0.0,0.0,-0.7249403086460765,-0.8617774294166828,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7249403086460765,0.0,-0.8260961908828718,-1.3302362753024184,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8617774294166828,-0.8260961908828718,0.0,-1.1524596581480282,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3302362753024184,-1.1524596581480282,0.0,-0.9165231752071474,0.0,-1.048528184899187,0.0,-1.172161706552109
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9165231752071474,0.0,0.0,-0.8043099613236495,-0.8997912291915392,-0.9104341207773331
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7159071210078942,-0.8045505842043954,-0.814468215651148
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.048528184899187,-0.8043099613236495,-0.7159071210078942,0.0,-0.7799220297204593,-0.7896405079807535
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8997912291915392,-0.8045505842043954,-0.7799220297204593,0.0,-0.7021232162344694
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.172161706552109,-0.9104341207773331,-0.814468215651148,-0.7896405079807535,-0.7021232162344694,0.0
