,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.8783416243847346,-1.8614137362282164,-2.05543826428325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8783416243847346,0.0,-1.5813560405266465,-1.7648331053386455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8614137362282164,-1.5813560405266465,0.0,-0.8125020723954557,-1.4393383335036103,-1.588773314320363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.05543826428325,-1.7648331053386455,-0.8125020723954557,0.0,-1.2717401723606871,-1.4132734738753074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4393383335036103,-1.2717401723606871,0.0,-0.7935651310071283,-1.3666866813398866,-1.4500466136216212,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.588773314320363,-1.4132734738753074,-0.7935651310071283,0.0,-1.2274825031916856,-1.3067463236489942,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3666866813398866,-1.2274825031916856,0.0,-0.7498491789225692,-0.9889618165199815,-1.034952426811921,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4500466136216212,-1.3067463236489942,-0.7498491789225692,0.0,-0.9210866027816065,-0.9652057796249187,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9889618165199815,-0.9210866027816065,0.0,-0.7299318237780765,0.0,-0.8099515587386341,-0.9715661992727341
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.034952426811921,-0.9652057796249187,-0.7299318237780765,0.0,-0.7291263405401058,-0.7704827179284177,-0.9272710496177905
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7291263405401058,0.0,-0.7331197611837899,-0.8851375610453749
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8099515587386341,-0.7704827179284177,-0.7331197611837899,0.0,-0.8398331270124673
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9715661992727341,-0.9272710496177905,-0.8851375610453749,-0.8398331270124673,0.0
