,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.9929886589782979,-1.0706532081304383,-1.3495790681817053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9929886589782979,0.0,-0.7553168806221455,-0.9860353622976521,-1.246684861827886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0706532081304383,-0.7553168806221455,0.0,-0.9120833408114365,-1.1621982268519255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3495790681817053,-0.9860353622976521,-0.9120833408114365,0.0,-0.9062228584400881,-1.2437021705684106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.246684861827886,-1.1621982268519255,-0.9062228584400881,0.0,-0.9834114468878733,-1.436657128768571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2437021705684106,-0.9834114468878733,0.0,-1.0702264325603579,-1.2763536043536978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.436657128768571,-1.0702264325603579,0.0,-0.8537255530829572,-0.9384121283029493,-0.964132633162452,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2763536043536978,-0.8537255530829572,0.0,-0.7672885936641676,-0.7899585361792725,-0.8920771074019922,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9384121283029493,-0.7672885936641676,0.0,-0.7143210709047607,-0.8100806547140088,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.964132633162452,-0.7899585361792725,-0.7143210709047607,0.0,-0.7870310470819679,-0.7901753401680481,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8920771074019922,-0.8100806547140088,-0.7870310470819679,0.0,-0.69603325438063,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7901753401680481,-0.69603325438063,0.0,-0.868780926137693,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.868780926137693,0.0,-0.9105065631704401,-1.0357055989616664,-1.1494023115997285
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9105065631704401,0.0,-0.7989264664444042,-0.896695846575863
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0357055989616664,-0.7989264664444042,0.0,-0.7823838112561363
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1494023115997285,-0.896695846575863,-0.7823838112561363,0.0
