,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.1471209198357273,0.0,-2.8265518436517127,-2.8941306159367546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.1471209198357273,0.0,-1.0686288505895734,-1.1318610416810306,-1.1809878920930827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,-1.0686288505895734,0.0,-0.7416631877442698,-0.7798423263014065,-0.7990132966507241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8265518436517127,-1.1318610416810306,-0.7416631877442698,0.0,-0.7296310936074318,-0.7479738924325511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-2.8941306159367546,-1.1809878920930827,-0.7798423263014065,-0.7296310936074318,0.0,-0.7108611377463591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7990132966507241,-0.7479738924325511,-0.7108611377463591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7137349337017883,-1.1352493905097836,-1.2477080278279948,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7137349337017883,0.0,-1.1077691934767289,-1.2188236479526942,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1352493905097836,-1.1077691934767289,0.0,-0.7772053431994685,-0.8988702421185747,-0.9892651964898868,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2477080278279948,-1.2188236479526942,-0.7772053431994685,0.0,-0.8062287200241585,-0.8908482125949542,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8988702421185747,-0.8062287200241585,0.0,-0.769898331336311,-0.7786982261715968,-1.5708974385093408
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9892651964898868,-0.8908482125949542,-0.769898331336311,0.0,-0.7013441431952518,-1.4554934088000937
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7786982261715968,-0.7013441431952518,0.0,-1.4429989511863235
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5708974385093408,-1.4554934088000937,-1.4429989511863235,0.0
