,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.3212160364333005,-1.581773820323098,-1.8327922852795853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3212160364333005,0.0,-0.8779536112340932,-1.0684885511760478,-1.0711340611664604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.581773820323098,-0.8779536112340932,0.0,-0.8583166829627666,-0.8606387767086714,-0.9024967302570018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8327922852795853,-1.0684885511760478,-0.8583166829627666,0.0,-0.6951627585798185,-0.7316003027017048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0711340611664604,-0.8606387767086714,-0.6951627585798185,0.0,-0.7295128187296773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9024967302570018,-0.7316003027017048,-0.7295128187296773,0.0,-0.8158345575543267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8158345575543267,0.0,-0.7187267848661129,-0.7461571937524928,-0.8681459185620028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7187267848661129,0.0,-0.7199108542765923,-0.8391415807490565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7461571937524928,-0.7199108542765923,0.0,-0.8094818293155416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8681459185620028,-0.8391415807490565,-0.8094818293155416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7641558784912239,-0.8371309757592549,-1.0557955064523254,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7641558784912239,0.0,-0.7615975025850675,-0.968426416332549,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8371309757592549,-0.7615975025850675,0.0,0.0,-0.9302474614910728,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0557955064523254,-0.968426416332549,0.0,0.0,-0.7288768108633127,-0.8905205424443152,-0.9059918201315027,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9302474614910728,-0.7288768108633127,0.0,-0.8497169921763916,-0.8647430429185324,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8905205424443152,-0.8497169921763916,0.0,-0.7062836267854116,-0.9194879205644526,-1.0789582006109175
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9059918201315027,-0.8647430429185324,-0.7062836267854116,0.0,-0.9038748707227621,-1.0618058445886445
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9194879205644526,-0.9038748707227621,0.0,-0.8274757413804484
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0789582006109175,-1.0618058445886445,-0.8274757413804484,0.0
