,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.3613431099912148,-1.385465218925009,-1.42891996006258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3613431099912148,0.0,-0.7094290856133916,-0.7390801002111177,-0.9268565273792811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.385465218925009,-0.7094290856133916,0.0,-0.7223337501776325,-0.907463997777937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.42891996006258,-0.7390801002111177,-0.7223337501776325,0.0,-0.8735407963655568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9268565273792811,-0.907463997777937,-0.8735407963655568,0.0,-0.8668358145880413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8668358145880413,0.0,-0.948490237445729,0.0,-0.9924851444919374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.948490237445729,0.0,-0.7145230205343172,-0.729195056908875,-0.7359683127843234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7145230205343172,0.0,-0.7075175175332213,-0.7141529518597426,0.0,-0.880923438703859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9924851444919374,-0.729195056908875,-0.7075175175332213,0.0,-0.699689579716516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7359683127843234,-0.7141529518597426,-0.699689579716516,0.0,-0.8075873018403215,-0.8567848217653894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8075873018403215,0.0,-0.7376490525400302,-0.8520948018182364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.880923438703859,0.0,-0.8567848217653894,-0.7376490525400302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8520948018182364,0.0,0.0,-0.7652754484472264,-0.8775432123334318,-0.9610447636939209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7652754484472264,0.0,-0.7984818101414325,-0.8772813527016647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8775432123334318,-0.7984818101414325,0.0,-0.7650357356172484,-0.822771383973488,-0.8290534797743484,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9610447636939209,-0.8772813527016647,-0.7650357356172484,0.0,-0.7472371755576313,0.0,0.0,-0.8387974110172856,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.822771383973488,-0.7472371755576313,0.0,-0.6987502243959263,0.0,-0.7803214254912113,-0.790424475189043,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8290534797743484,0.0,-0.6987502243959263,0.0,-0.7639546415658048,0.0,-0.7843345911572143,0.0,-1.1023269836145515
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7639546415658048,0.0,-0.7028179062081563,-0.7122354868178361,-0.901303319786775,-1.0129805961739184
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8387974110172856,-0.7803214254912113,0.0,-0.7028179062081563,0.0,-0.7024754066712239,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.790424475189043,-0.7843345911572143,-0.7122354868178361,-0.7024754066712239,0.0,-0.8790131841457991,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.901303319786775,0.0,-0.8790131841457991,0.0,-0.7879674393866288
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1023269836145515,-1.0129805961739184,0.0,0.0,-0.7879674393866288,0.0
