,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7527588676915881,-0.8637360541311748,-1.3061643392537299,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7527588676915881,0.0,-0.7983616413257688,-1.2230282777218946,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8637360541311748,-0.7983616413257688,0.0,-1.0858916210698257,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3061643392537299,-1.2230282777218946,-1.0858916210698257,0.0,-1.0479852853291107,-1.0813404071245725,-1.5763924553662285,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.0479852853291107,0.0,-0.7189283199451356,-1.1223880507490585,-1.3104531282822478,0.0,0.0
5,0.0,0.0,0.0,-1.0813404071245725,-0.7189283199451356,0.0,-1.0883326778514433,-1.2735275892595774,0.0,0.0
6,0.0,0.0,0.0,-1.5763924553662285,-1.1223880507490585,-1.0883326778514433,0.0,-0.8358458138899367,-1.2895554198943218,-2.264033801467698
7,0.0,0.0,0.0,0.0,-1.3104531282822478,-1.2735275892595774,-0.8358458138899367,0.0,-1.1031026760284097,-2.0278641612989534
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2895554198943218,-1.1031026760284097,0.0,-1.4532050307124358
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.264033801467698,-2.0278641612989534,-1.4532050307124358,0.0
