,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-1.3235821562514316,-1.389758823644179,-1.6512408914522363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3235821562514316,0.0,-0.7387092550935447,-0.9275677598200868,-1.0084166309540699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.389758823644179,-0.7387092550935447,0.0,-0.8746403507296321,-0.952723315100066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6512408914522363,-0.9275677598200868,-0.8746403507296321,0.0,-0.7604803762164511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0084166309540699,-0.952723315100066,-0.7604803762164511,0.0,-1.0702814728417918,-1.1146042384787778,-1.1215294857350266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0702814728417918,0.0,-0.72705114400432,-0.7323802397537177,-0.7588932277615194,0.0,-1.0583078793023097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1146042384787778,-0.72705114400432,0.0,-0.6983048009292915,-0.7239777017570095,0.0,-1.0152655693060624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1215294857350266,-0.7323802397537177,-0.6983048009292915,0.0,-0.7186903510051329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7588932277615194,-0.7239777017570095,-0.7186903510051329,0.0,-0.79608264464704,-0.9769612646386624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79608264464704,0.0,-0.8591733366115963,-0.8905555053637304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-1.0583078793023097,-1.0152655693060624,0.0,-0.9769612646386624,-0.8591733366115963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8905555053637304,0.0,0.0,-0.936856325468659,-0.9755319337741226,-1.0099240964519551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.936856325468659,0.0,-0.7250537796502325,-0.7536059330683168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9755319337741226,-0.7250537796502325,0.0,-0.7208419370891899,-0.9610698153470911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0099240964519551,-0.7536059330683168,-0.7208419370891899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9610698153470911,0.0,0.0,-0.7121146482562453,0.0,-0.8754970314629074,0.0,-0.9582887683526211,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7121146482562453,0.0,-0.6982435728088731,-0.8537458314649858,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6982435728088731,0.0,-0.8479207874064602,-0.8532635818827595,-0.9291244687057959,-0.9558424465532755,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8754970314629074,-0.8537458314649858,-0.8479207874064602,0.0,0.0,-0.7645215881902218,0.0,0.0,0.0,0.0
