,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.4903959494141525,-1.6287954201780166,-1.9782519129659673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4903959494141525,0.0,-0.7846310055306881,-1.0337813815703882,-1.6084141088556996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6287954201780166,-0.7846310055306881,0.0,-0.9244083051238088,-1.4707602179058625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9782519129659673,-1.0337813815703882,-0.9244083051238088,0.0,-1.1647351828597505,-1.3886260355209379,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6084141088556996,-1.4707602179058625,-1.1647351828597505,0.0,-0.8606651781312908,-1.2712956915910016,-1.3851954734111658,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3886260355209379,-0.8606651781312908,0.0,-1.057732033510724,-1.1615911293384942,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2712956915910016,-1.057732033510724,0.0,-0.7736502151807552,-0.9244908961693133,-1.1720037975765507,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3851954734111658,-1.1615911293384942,-0.7736502151807552,0.0,-0.833884635374621,-1.0676280826738835,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9244908961693133,-0.833884635374621,0.0,-0.9024048861167181,-1.0030015761388296,-1.6577297509716817
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1720037975765507,-1.0676280826738835,-0.9024048861167181,0.0,-0.7784272060799847,-1.3605147388484549
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0030015761388296,-0.7784272060799847,0.0,-1.2413204049296924
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6577297509716817,-1.3605147388484549,-1.2413204049296924,0.0
