,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.7215528434788324,-0.7721610093886258,-1.1059718849657576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7215528434788324,0.0,-0.7424100274493367,-1.0688334770567969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7721610093886258,-0.7424100274493367,0.0,-1.0067150826310634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1059718849657576,-1.0688334770567969,-1.0067150826310634,0.0,-0.9192839834154178,-1.0541952141770383,-1.1092073252004278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9192839834154178,0.0,-0.8065859579073443,-0.8535220088660794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0541952141770383,-0.8065859579073443,0.0,-0.7356324145118324,-0.9337057630816985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1092073252004278,-0.8535220088660794,-0.7356324145118324,0.0,-0.8840188521010245,-0.9629031055365145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9337057630816985,-0.8840188521010245,0.0,-0.7607387611997911,-0.7767446194733476,-0.8259673199668881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9629031055365145,-0.7607387611997911,0.0,-0.7081784486972339,-0.7544942752423516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7767446194733476,-0.7081784486972339,0.0,-0.7387974891488995,-0.7673097832554484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8259673199668881,-0.7544942752423516,-0.7387974891488995,0.0,-0.7204579713627156,-0.7325997636830692,-0.7480020121094,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7673097832554484,-0.7204579713627156,0.0,-0.7049723156616081,-0.7199782257778853,-0.9227589290667517,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7325997636830692,-0.7049723156616081,0.0,-0.7079800250656544,-0.9086573504535178,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7480020121094,-0.7199782257778853,-0.7079800250656544,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9227589290667517,-0.9086573504535178,0.0,0.0,-0.9034748324511589,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9034748324511589,0.0,-0.9976032037956901,-1.2452410159285148,-1.4256174036828464
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9976032037956901,0.0,-0.8941067260101461,-1.0460150864921212
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2452410159285148,-0.8941067260101461,0.0,-0.8231106654702987
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4256174036828464,-1.0460150864921212,-0.8231106654702987,0.0
