,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.8536670964228037,-1.009003348014862,-1.5655253715953839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8536670964228037,0.0,-0.8297279402842808,-1.3369724129943825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.009003348014862,-0.8297279402842808,0.0,-1.154305032439069,-1.1972244598782793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5655253715953839,-1.3369724129943825,-1.154305032439069,0.0,-0.7246681260904768,-0.8212819192050416,-1.2261467844569711,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1972244598782793,-0.7246681260904768,0.0,-0.7869855284795743,-1.1826862182778606,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8212819192050416,-0.7869855284795743,0.0,-1.0616159101910694,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2261467844569711,-1.1826862182778606,-1.0616159101910694,0.0,-0.7365753222288666,-0.7932862808431503,-0.86232649655419,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7365753222288666,0.0,-0.7476080556572984,-0.8140695533491604,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7932862808431503,-0.7476080556572984,0.0,-0.756366745804828,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.86232649655419,-0.8140695533491604,-0.756366745804828,0.0,-0.8264853175287256,-0.9162309683898306,-1.1218347659132164
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8264853175287256,0.0,-0.7733212714384804,-0.9597060219135148
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9162309683898306,-0.7733212714384804,0.0,-0.8672934387191024
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1218347659132164,-0.9597060219135148,-0.8672934387191024,0.0
