,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.7170973889412674,-1.3367278936219085,-1.7583853724557776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7170973889412674,0.0,-1.3020428081014717,-1.7193644536045383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3367278936219085,-1.3020428081014717,0.0,-0.9974519964794498,-1.1087931501119423,-1.6326619039045656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7583853724557776,-1.7193644536045383,-0.9974519964794498,0.0,-0.7823460964781841,-1.2255275966537964,-1.237383246407183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1087931501119423,-0.7823460964781841,0.0,-1.1077758189429374,-1.119019138898987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6326619039045656,-1.2255275966537964,-1.1077758189429374,0.0,-0.7015533218352604,-0.9152734439070968,-0.9909333733979259,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.237383246407183,-1.119019138898987,-0.7015533218352604,0.0,-0.9052686198674211,-0.9804391362984487,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9152734439070968,-0.9052686198674211,0.0,-0.7566297377253153,-0.8109219749245699,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9909333733979259,-0.9804391362984487,-0.7566297377253153,0.0,-0.7443726151220518,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8109219749245699,-0.7443726151220518,0.0,-1.2006146461262663,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2006146461262663,0.0,-0.7408289155219367,-0.755351608965513,-0.895180867867136
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7408289155219367,0.0,-0.7070282055547186,-0.8411152413699388
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.755351608965513,-0.7070282055547186,0.0,-0.8255264395117605
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.895180867867136,-0.8411152413699388,-0.8255264395117605,0.0
