,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.1045612885317004,-1.186024946134108,-1.2425479690812131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1045612885317004,0.0,-0.7546816189030694,-0.7980854675197232,-1.5866877750587782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.186024946134108,-0.7546816189030694,0.0,-0.7341560183186404,-1.4928263941684565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2425479690812131,-0.7980854675197232,-0.7341560183186404,0.0,-1.4310651161945815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5866877750587782,-1.4928263941684565,-1.4310651161945815,0.0,-0.9917219868453416,-1.194322382978802,-1.2447087774512617,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9917219868453416,0.0,-0.8573947976722145,-0.8991899309623111,-1.2461140519110974,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.194322382978802,-0.8573947976722145,0.0,-0.7295431960043052,-1.0385758531230096,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2447087774512617,-0.8991899309623111,-0.7295431960043052,0.0,-0.9929637125327077,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2461140519110974,-1.0385758531230096,-0.9929637125327077,0.0,-1.225739998421913,-1.3616037014473827,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.225739998421913,0.0,-0.7911777598411134,-1.0899551652482278,-1.1466222668193773
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3616037014473827,-0.7911777598411134,0.0,-0.9696199398986528,-1.022712114381413
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0899551652482278,-0.9696199398986528,0.0,-0.7361286137107469
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1466222668193773,-1.022712114381413,-0.7361286137107469,0.0
