,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.3681265219182028,-1.994592840164387,-2.3895391739394958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3681265219182028,0.0,-1.1532448232359955,-1.4779744272439526,-2.3247823463768738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.994592840164387,-1.1532448232359955,0.0,-0.9402347522489005,-1.658975381211224,-2.2307580699829868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3895391739394958,-1.4779744272439526,-0.9402347522489005,0.0,-1.315296930214485,-1.8441875281596611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.3247823463768738,-1.658975381211224,-1.315296930214485,0.0,-1.082742275005092,-1.1702472496052918,-1.1965278242484456,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.2307580699829868,-1.8441875281596611,-1.082742275005092,0.0,-0.7600006109286475,-0.7803450899669943,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1702472496052918,-0.7600006109286475,0.0,-0.712267676222775,-0.7923520814588296,-0.9106014906175582,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1965278242484456,-0.7803450899669943,-0.712267676222775,0.0,-0.7718000890018836,-0.8881315449498725,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7923520814588296,-0.7718000890018836,0.0,-0.801726094480493,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9106014906175582,-0.8881315449498725,-0.801726094480493,0.0,-0.9004980613217092,0.0,-1.1133269108713781,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9004980613217092,0.0,-0.8343318029508446,-0.8752720306469249,-1.0136552452000434
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8343318029508446,0.0,-0.7294092385164064,-0.8531851509439863
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1133269108713781,-0.8752720306469249,-0.7294092385164064,0.0,-0.8129115513204801
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0136552452000434,-0.8531851509439863,-0.8129115513204801,0.0
