,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.0825591921331026,-1.1267365699836325,-1.1499067539791084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0825591921331026,0.0,-0.726729075284701,-0.744483258425932,-1.0092960853344317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1267365699836325,-0.726729075284701,0.0,-0.7103386387490859,-0.9678138842256201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1499067539791084,-0.744483258425932,-0.7103386387490859,0.0,-0.9468109182247076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0092960853344317,-0.9678138842256201,-0.9468109182247076,0.0,-0.8363941688572984,-0.9282178783023788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8363941688572984,0.0,-0.7745868604173449,-0.8172767648432501,-0.8979102312302056,-0.9371467982095653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9282178783023788,-0.7745868604173449,0.0,-0.7328009931201861,0.0,-0.844764182350527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8172767648432501,-0.7328009931201861,0.0,-0.7656497631986594,-0.8011385462082863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8979102312302056,0.0,-0.7656497631986594,0.0,-0.7263543097168348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9371467982095653,-0.844764182350527,-0.8011385462082863,-0.7263543097168348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7349792296903198,0.0,-0.8161212918402279,-0.8753779439035334,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7349792296903198,0.0,0.0,-0.7712171695882369,-0.8283772859219727,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.733833364508258,0.0,-0.8411535864804722,-0.982796568850178,-1.6793829185230886
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8161212918402279,-0.7712171695882369,-0.733833364508258,0.0,-0.7464188435500363,-0.7965581167739809,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8753779439035334,-0.8283772859219727,0.0,-0.7464188435500363,0.0,-0.7408716892872076,-0.8718970689293971,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8411535864804722,-0.7965581167739809,-0.7408716892872076,0.0,-0.8186892654432443,-1.460273040195341
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.982796568850178,0.0,-0.8718970689293971,-0.8186892654432443,0.0,-1.283465847872033
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6793829185230886,0.0,0.0,-1.460273040195341,-1.283465847872033,0.0
