,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.7360347608713803,-0.9142063711237229,-1.2084879636325285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7360347608713803,0.0,-0.8647217798579061,-1.1503139601799595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9142063711237229,-0.8647217798579061,0.0,-0.94431982819761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2084879636325285,-1.1503139601799595,-0.94431982819761,0.0,-0.8643851125720136,-1.3212622854055374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8643851125720136,0.0,-1.098868837361368,-1.1121259015342042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3212622854055374,-1.098868837361368,0.0,-0.7031051479447534,-0.8297745310647207,-1.0533140737887885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1121259015342042,-0.7031051479447534,0.0,-0.8186485773612298,0.0,-1.0620179241248286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8297745310647207,-0.8186485773612298,0.0,-0.8937409861977615,-0.9134624743292579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0533140737887885,0.0,-0.8937409861977615,0.0,-0.7098606763177154,-1.193057081329748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0620179241248286,-0.9134624743292579,-0.7098606763177154,0.0,-1.1700762969173897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.193057081329748,-1.1700762969173897,0.0,-0.7461364209317659,0.0,-0.850658960627129,-0.9325501511599856,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7461364209317659,0.0,-0.7492259521173887,-0.7927871548470563,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7492259521173887,0.0,-0.7345015423443398,0.0,-0.8441780212683596,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.850658960627129,-0.7927871548470563,-0.7345015423443398,0.0,-0.7649868439407892,-0.7987711828010708,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9325501511599856,0.0,0.0,-0.7649868439407892,0.0,-0.7247756711175132,-0.7800642397310995,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8441780212683596,-0.7987711828010708,-0.7247756711175132,0.0,-0.7468103822762363,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7800642397310995,-0.7468103822762363,0.0,-0.8772507976980344,-1.1252101596953847,-1.3715486573995626
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8772507976980344,0.0,-0.9089843980975119,-1.1296686557587001
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1252101596953847,-0.9089843980975119,0.0,-0.8811075054657729
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3715486573995626,-1.1296686557587001,-0.8811075054657729,0.0
