,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.795001486111478,-1.1458210763368804,-1.2931846229813602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.795001486111478,0.0,-1.017495701407422,-1.1560744113131898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1458210763368804,-1.017495701407422,0.0,-0.8032543550419435,-0.8063273430040291,-1.0700682763144242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2931846229813602,-1.1560744113131898,-0.8032543550419435,0.0,-0.6959304274330221,-0.9376018288988283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8063273430040291,-0.6959304274330221,0.0,-0.9342233659003817,-0.9437398718555428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0700682763144242,-0.9376018288988283,-0.9342233659003817,0.0,-0.7009913045407413,-1.1262477479427797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9437398718555428,-0.7009913045407413,0.0,-1.1157144364116227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1262477479427797,-1.1157144364116227,0.0,-0.8126812362114182,-1.0676845438696223,-1.1598244491936978,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8126812362114182,0.0,-0.9250950057090257,-1.010141944840686,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0676845438696223,-0.9250950057090257,0.0,-0.7641122305536392,-0.8403190246086403,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1598244491936978,-1.010141944840686,-0.7641122305536392,0.0,-0.7646385238220793,-1.1648086260505395,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8403190246086403,-0.7646385238220793,0.0,-1.071801744353419,-1.7410053846284181,-1.9316389755226282
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1648086260505395,-1.071801744353419,0.0,-1.2379989327822907,-1.4042128309762039
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7410053846284181,-1.2379989327822907,0.0,-0.8130040900369283
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9316389755226282,-1.4042128309762039,-0.8130040900369283,0.0
