,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.81501207529412,-1.2373647657799172,-1.6099560230262202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.81501207529412,0.0,-1.0793991827420266,-1.4299931232587015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2373647657799172,-1.0793991827420266,0.0,-0.9692759477466992,-0.9734058696601474,-1.079574247062399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6099560230262202,-1.4299931232587015,-0.9692759477466992,0.0,-0.6964756498458459,-0.782936583294461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9734058696601474,-0.6964756498458459,0.0,-0.7793337537186525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.079574247062399,-0.782936583294461,-0.7793337537186525,0.0,-1.6127156536157474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.6127156536157474,0.0,-0.7134450028204914,-0.7636303003133095,-0.9435937787947353,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7134450028204914,0.0,-0.7423678867360937,-0.9192382482465611,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7636303003133095,-0.7423678867360937,0.0,-0.8625605688112308,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9435937787947353,-0.9192382482465611,-0.8625605688112308,0.0,-0.7626904874075986,-0.8942052362180942,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7626904874075986,0.0,-0.8168739768404519,-1.065383287675986,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8942052362180942,-0.8168739768404519,0.0,-0.918451149153611,-0.9748796854626965,-1.762895960546383
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.065383287675986,-0.918451149153611,0.0,-0.7403230269584993,-1.4369794410280865
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9748796854626965,-0.7403230269584993,0.0,-1.3674532714861583
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.762895960546383,-1.4369794410280865,-1.3674532714861583,0.0
