,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.4412595695116786,-1.910703137075277,-2.2293643729349535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4412595695116786,0.0,-1.0241812315427479,-1.2728344750918952,-1.3109085490519443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.910703137075277,-1.0241812315427479,0.0,-0.892187984459895,-0.9235081486509381,-1.1284048109400941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2293643729349535,-1.2728344750918952,-0.892187984459895,0.0,-0.7197418847782335,-0.89666878836473,-0.9439856295823892,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3109085490519443,-0.9235081486509381,-0.7197418847782335,0.0,-0.8659185646332785,-0.9122405820386473,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1284048109400941,-0.89666878836473,-0.8659185646332785,0.0,-0.7332511747930371,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9439856295823892,-0.9122405820386473,-0.7332511747930371,0.0,-1.1031774166965023,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1031774166965023,0.0,-0.7839581998467333,-0.9023891494747126,-1.560523053815085,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7839581998467333,0.0,-0.8026170296899492,-1.4256198821921624,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9023891494747126,-0.8026170296899492,0.0,-1.2716114935769416,-1.5409059916990775,-1.6644561072256334
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.560523053815085,-1.4256198821921624,-1.2716114935769416,0.0,-0.887664630932271,-0.9815799746926185
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5409059916990775,-0.887664630932271,0.0,-0.7735057499474759
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6644561072256334,-0.9815799746926185,-0.7735057499474759,0.0
