,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.7690434119910601,-1.7428646492170576,-2.508216693360538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7690434119910601,0.0,-1.62365487868369,-2.374537604451082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7428646492170576,-1.62365487868369,0.0,-1.2219115119237745,-1.6514914003958925,-1.8619022974693487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.508216693360538,-2.374537604451082,-1.2219115119237745,0.0,-1.0155174186958449,-1.1850889698442328,-1.3195553116286391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.6514914003958925,-1.0155174186958449,0.0,-0.8284418905113643,-0.9388801617273544,0.0,-1.2617347393728435,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8619022974693487,-1.1850889698442328,-0.8284418905113643,0.0,-0.7917711585302691,0.0,-1.0861411934733396,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3195553116286391,-0.9388801617273544,-0.7917711585302691,0.0,0.0,-0.9653814220498236,-1.0436027872076057,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7154735295552412,-0.780468802370665,-0.8888841146587046,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.2617347393728435,-1.0861411934733396,-0.9653814220498236,-0.7154735295552412,0.0,-0.756782154953709,-0.8631126321577907,-0.8846170183500525,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0436027872076057,-0.780468802370665,-0.756782154953709,0.0,-0.7936025384360966,-0.8139889037074863,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8888841146587046,-0.8631126321577907,-0.7936025384360966,0.0,-0.7117715567728048,-1.3353748828718401,-1.3439741340381393
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8846170183500525,-0.8139889037074863,-0.7117715567728048,0.0,-1.3083085304098614,-1.3168239215665605
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3353748828718401,-1.3083085304098614,0.0,-0.698989665238201
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3439741340381393,-1.3168239215665605,-0.698989665238201,0.0
