,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.9720756271416036,-0.9867128334413728,-1.5890812113822432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9720756271416036,0.0,-0.7049358600534238,-1.2156937145950026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9867128334413728,-0.7049358600534238,0.0,-1.1992612563116753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5890812113822432,-1.2156937145950026,-1.1992612563116753,0.0,-0.9913398006687028,0.0,-1.1572584568293636,-1.2223468193139722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9913398006687028,0.0,-0.8117848475895509,-0.827224784927432,-0.8809523508031082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8117848475895509,0.0,-0.7070443759279998,-0.7555679344023449,-0.8751981641848767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1572584568293636,-0.827224784927432,-0.7070443759279998,0.0,-0.7410257405171532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.2223468193139722,-0.8809523508031082,-0.7555679344023449,-0.7410257405171532,0.0,-0.8063230601174843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8751981641848767,0.0,-0.8063230601174843,0.0,-0.7060908781572971,-0.8248444248801309,-0.8771311457926388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7060908781572971,0.0,-0.8104779896789461,-0.8621893277172653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8248444248801309,-0.8104779896789461,0.0,-0.7398225727263493,-0.8373380141850023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8771311457926388,-0.8621893277172653,-0.7398225727263493,0.0,-0.7866021467029494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8373380141850023,-0.7866021467029494,0.0,-0.9402539445706408,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9402539445706408,0.0,-0.85503401009541,-0.8883661899715127,-0.9069945698722256,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85503401009541,0.0,-0.7222075629242247,-0.7385021638400453,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8883661899715127,-0.7222075629242247,0.0,-0.7089916391610871,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9069945698722256,-0.7385021638400453,-0.7089916391610871,0.0,-1.1044914294995212,-1.3847142314360292,-1.568654830349516
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1044914294995212,0.0,-0.9097571168613224,-1.058982292359834
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3847142314360292,-0.9097571168613224,0.0,-0.8195160260801015
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.568654830349516,-1.058982292359834,-0.8195160260801015,0.0
