,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.4488627744315656,-1.5911653848400877,-2.03363727111681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4488627744315656,0.0,-0.7883937490840436,-1.1113487833971045,-1.5976557424045315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5911653848400877,-0.7883937490840436,0.0,-0.9928478624423097,-1.455100040654893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.03363727111681,-1.1113487833971045,-0.9928478624423097,0.0,-1.0762103508531338,-1.1265847888682186,0.0,-1.23615824621172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5976557424045315,-1.455100040654893,-1.0762103508531338,0.0,-0.7315912009307769,-0.810461357687733,-0.8167600566087335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1265847888682186,-0.7315912009307769,0.0,-0.76925721890791,-0.775344420321978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.810461357687733,-0.76925721890791,0.0,-0.6988199141488343,-0.8012991625511209,-0.8183331335489741,-0.8254180669940893,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.23615824621172,-0.8167600566087335,-0.775344420321978,-0.6988199141488343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8012991625511209,0.0,0.0,-0.7086095492903763,-0.715047932126239,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8183331335489741,0.0,-0.7086095492903763,0.0,-0.6994885771153009,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8254180669940893,0.0,-0.715047932126239,-0.6994885771153009,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9864339620579712,-1.1545641557219628,-1.5411401267593843
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9864339620579712,0.0,-0.8294099323822962,-1.1576110954223149
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1545641557219628,-0.8294099323822962,0.0,-0.9892244909341569
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5411401267593843,-1.1576110954223149,-0.9892244909341569,0.0
