,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-1.022860111170483,-1.471722102082077,-1.7192827005140412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.022860111170483,0.0,-1.0593860850992696,-1.2730372930429512,-1.4000623396189162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.471722102082077,-1.0593860850992696,0.0,-0.8605998568125476,-0.9636605661136765,-0.9762812337304522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7192827005140412,-1.2730372930429512,-0.8605998568125476,0.0,-0.7830397344592203,-0.7941279028922401,-0.813287089604672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4000623396189162,-0.9636605661136765,-0.7830397344592203,0.0,-0.7033620240950295,-0.7210330764515829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9762812337304522,-0.7941279028922401,-0.7033620240950295,0.0,-0.710641997494871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.813287089604672,-0.7210330764515829,-0.710641997494871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7001981457308121,-0.9285500150438728,-0.9519190669016399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7001981457308121,0.0,-0.9200736100728368,-0.9433142134233048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9285500150438728,-0.9200736100728368,0.0,-0.7125034123608642,-0.8396242472594364,-1.064843576645712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9519190669016399,-0.9433142134233048,-0.7125034123608642,0.0,-0.8180201465939267,-1.0398860285006295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8396242472594364,-0.8180201465939267,0.0,-0.8938873073773359,-0.9020743096546833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.064843576645712,-1.0398860285006295,-0.8938873073773359,0.0,-0.700078666474738,-0.8231145989174977,-0.8978129303036638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9020743096546833,-0.700078666474738,0.0,-0.8153886129410156,-0.8896498955307469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8231145989174977,-0.8153886129410156,0.0,-0.7599955415622454,-0.8469512776580632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8978129303036638,-0.8896498955307469,-0.7599955415622454,0.0,-0.7750318760483244,-0.9540805194726654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8469512776580632,-0.7750318760483244,0.0,-0.8601744891483685,-0.8780626715450025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9540805194726654,-0.8601744891483685,0.0,-0.7086689818550481,-0.9380395706823443,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8780626715450025,-0.7086689818550481,0.0,-0.9194039307785693,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9380395706823443,-0.9194039307785693,0.0,-0.8408071466934146,-1.0138781928718195,-1.0275921474816085,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8408071466934146,0.0,-0.8468490501815181,-0.8591521894286378,0.0,0.0,0.0
